unproductive	informal	informal
irrational	polynomial	polynomial
unreasonable	arbitrary	defendant
irresponsible	audit	audit
unsure	proud	proud
bigger	presenting	presenting
brighter	disappointed	disappointed
cheaper	comparable	comparable
colder	bullet	bullet
cooler	confident	differ
deeper	drain	drain
easier	thereby	thereby
faster	viral	viral
better	beautiful	beautiful
greater	conquered	conquered
harder	17th	17th
heavier	suppress	conquered
higher	winding	winding
hotter	charted	particles
larger	attract	attract
longer	courtesy	courtesy
louder	guest	guest
lower	bahamas	bahamas
newer	17th	17th
older	bullet	bullet
quicker	conquered	conquered
safer	longer	longer
sharper	longer	longer
shorter	viral	thereby
simpler	modules	modules
slower	bowled	winding
smaller	shut	shut
smarter	diagnostic	differ
stronger	ethiopian	ethiopian
taller	lined	lined
tighter	playoffs	playoffs
tougher	viral	viral
warmer	evenings	evenings
weaker	thereby	thereby
wider	differ	differ
younger	isabel	isabel
brighter	badly	badly
cheaper	exported	exported
colder	distances	distances
cooler	humid	humid
deeper	kernel	kernel
easier	kernel	kernel
faster	harder	harder
better	harder	harder
greater	patronage	patronage
harder	steel	steel
heavier	simpler	simpler
higher	steel	steel
hotter	humid	humid
larger	tanks	tanks
longer	rounded	rounded
louder	yes	emotion
lower	voltage	voltage
newer	kernel	kernel
older	tombs	tombs
quicker	clutch	clutch
safer	adverse	adverse
sharper	badly	badly
shorter	rounded	rounded
simpler	simpler	simpler
slower	risk	risk
smaller	plates	plates
smarter	steel	steel
stronger	demonstrated	demonstrated
taller	centimeters	feet
tighter	wing	wing
tougher	stuff	stuff
warmer	humid	humid
weaker	harder	harder
wider	range	range
younger	harder	harder
worse	bite	bite
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
colder	treating	treating
cooler	exhaust	exhaust
deeper	extraction	-
easier	extraction	coordinate
faster	extraction	extraction
better	treating	treating
greater	trams	trams
harder	coordinate	coordinate
heavier	ton	ton
higher	extraction	extraction
hotter	treating	treating
larger	applications	applications
longer	rounded	vernacular
louder	extraction	extraction
lower	costs	costs
newer	blacks	blacks
older	supermarket	supermarket
quicker	coordinate	coordinate
safer	blacks	blacks
sharper	treating	treating
shorter	today	today
simpler	product	product
slower	mg	mg
smaller	climbing	climbing
smarter	extraction	extraction
stronger	treating	treating
taller	shrub	shrub
tighter	driven	driven
tougher	extraction	extraction
warmer	climbing	climbing
weaker	mg	-
wider	vernacular	vernacular
younger	treating	treating
worse	neglect	-
bigger	-	-
brighter	brakes	costs
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
deeper	drain	metres
easier	melting	melting
faster	melting	melting
better	melting	melting
greater	cavity	heidelberg
harder	terminus	turbo
heavier	melting	mainland
higher	melting	melting
hotter	subtropical	subtropical
larger	melting	turret
longer	heidelberg	heidelberg
louder	piston	piston
lower	altitude	altitude
newer	niagara	niagara
older	north-east	north-east
quicker	loads	loads
safer	nets	turret
sharper	eastward	eastward
shorter	eastward	eastward
simpler	approximation	approximation
slower	piston	piston
smaller	melting	melting
smarter	turbo	turbo
stronger	melting	melting
taller	metres	metres
tighter	eastward	eastward
tougher	piston	piston
warmer	melting	melting
weaker	melting	melting
wider	metres	metres
younger	fluid	1895
worse	melting	confused
bigger	melting	melting
brighter	approximation	designation
cheaper	melting	melting
colder	fluid	fluid
easier	obviously	obviously
faster	methods	methods
better	anglo-saxon	anglo-saxon
greater	obviously	obviously
harder	terminus	terminus
heavier	currency	currency
higher	defenses	rochester
hotter	subtropical	subtropical
larger	organisms	currency
longer	interesting	interesting
louder	emotion	weapons
lower	rate	rate
newer	halls	halls
older	methods	methods
quicker	methods	methods
safer	earn	earn
sharper	northward	northward
shorter	bridge	bridge
simpler	weapons	weapons
slower	methods	methods
smaller	stretch	stretch
smarter	methods	weapons
stronger	explores	i
taller	deciduous	deciduous
tighter	methods	methods
tougher	ign	ign
warmer	subtropical	subtropical
weaker	verbal	verbal
wider	subtropical	differ
younger	avid	avid
worse	explained	ugly
bigger	picks	picks
brighter	obviously	obviously
cheaper	everyday	everyday
colder	methods	methods
cooler	humid	sufficiently
faster	accidentally	accidentally
better	meant	meant
greater	authorities	authorities
harder	texture	texture
heavier	mushroom	mushroom
higher	winds	winds
hotter	digitally	digitally
larger	winds	winds
longer	hairy	hairy
louder	mercury	winds
lower	winds	winds
newer	scrap	3500
older	meant	meant
quicker	wool	wool
safer	fees	fees
sharper	mushroom	mushroom
shorter	readily	readily
simpler	texture	texture
slower	winds	winds
smaller	intel	intel
smarter	intel	intel
stronger	winds	winds
taller	mushroom	mushroom
tighter	dispute	dispute
tougher	wool	wool
warmer	winds	winds
weaker	winds	winds
wider	broader	broader
younger	eligibility	eligibility
worse	tribunal	tribunal
bigger	winds	winds
brighter	shoulders	winds
cheaper	winds	winds
colder	mushroom	mushroom
cooler	emerge	emerge
deeper	winds	winds
better	steals	steals
greater	contain	contain
harder	texture	steals
heavier	ton	ton
higher	powered	powered
hotter	aria	aria
larger	preference	preference
longer	innocence	innocence
louder	confident	confident
lower	preference	preference
newer	suggestions	suggestions
older	eden	eden
quicker	confident	confident
safer	suggestions	suggestions
sharper	impacts	signatures
shorter	margins	margins
simpler	graphical	graphical
slower	slower	start
smaller	fuselage	suggestions
smarter	steals	steals
stronger	suggestions	suggestions
taller	flowering	flowering
tighter	touchdowns	touchdowns
tougher	steals	steals
warmer	texture	texture
weaker	reduces	reduces
wider	spear	spear
younger	mentally	mentally
worse	despite	despite
bigger	weighing	weighing
brighter	markings	markings
cheaper	rhythmic	rhythmic
colder	slower	dies
cooler	contain	contain
deeper	lateral	lateral
easier	resolve	resolve
greater	burns	ann
harder	models	models
heavier	pumps	pumps
higher	streams	range
hotter	tracks	tracks
larger	incidents	incidents
longer	bones	bones
louder	personality	personality
lower	antenna	antenna
newer	burns	burns
older	bones	bones
quicker	jeff	jeff
safer	incidents	incidents
sharper	slope	slope
shorter	slope	slope
simpler	encoding	encoding
slower	painful	slope
smaller	slope	slope
smarter	amanda	range
stronger	models	models
taller	shrub	incidents
tighter	hostage	hostage
tougher	hostage	hostage
warmer	incidents	incidents
weaker	personality	personality
wider	range	range
younger	jeff	photographs
worse	anxiety	anxiety
bigger	burns	incidents
brighter	personality	personality
cheaper	machinery	machinery
colder	incidents	incidents
cooler	burns	incidents
deeper	incidents	incidents
easier	email	email
faster	burns	burns
harder	bunch	bunch
heavier	platforms	platforms
higher	tower	pulse
hotter	tracks	tracks
larger	bunch	bunch
longer	platforms	platforms
louder	waves	pulse
lower	predict	predict
newer	laser	consideration
older	circulation	circulation
quicker	strategies	platform
safer	indication	consideration
sharper	circulation	circulation
shorter	outer	outer
simpler	hypothesis	hypothesis
slower	platforms	platforms
smaller	platforms	platforms
smarter	platforms	platforms
stronger	circulation	circulation
taller	platform	platform
tighter	linebacker	linebacker
tougher	platforms	platforms
warmer	moist	moist
weaker	predict	predict
wider	broader	platforms
younger	lagos	lagos
worse	sum	sum
bigger	predators	predators
brighter	celebrities	celebrities
cheaper	circulation	circulation
colder	neutral	neutral
cooler	bunch	bunch
deeper	platform	platform
easier	predict	predict
faster	platforms	platforms
better	consideration	consideration
heavier	popularity	popularity
higher	pius	pius
hotter	charted	achieve
larger	cherry	cherry
longer	hairy	vermont
louder	saxophone	saxophone
lower	scheme	achieve
newer	mitch	replica
older	1873	1873
quicker	thanks	thanks
safer	thanks	thanks
sharper	saxophone	saxophone
shorter	cherry	ensure
simpler	capabilities	smoking
slower	backwards	backwards
smaller	ensure	ensure
smarter	ensure	ensure
stronger	landscapes	landscapes
taller	floors	floors
tighter	achieve	achieve
tougher	achieve	achieve
warmer	cooler	achieve
weaker	ions	style
wider	thanks	thanks
younger	adults	financially
worse	ugly	ugly
bigger	heavyweight	heavyweight
brighter	lacking	lacking
cheaper	rhythmic	rhythmic
colder	cooler	cooler
cooler	discography	discography
deeper	ensure	ensure
easier	obtain	jump
faster	means	means
better	abilities	abilities
greater	grange	grange
higher	manifold	manifold
hotter	manifold	manifold
larger	manifold	manifold
longer	feathers	feathers
louder	manifold	manifold
lower	manifold	manifold
newer	affordable	affordable
older	manifold	manifold
quicker	manifold	manifold
safer	shall	shall
sharper	manifold	manifold
shorter	manifold	manifold
simpler	manifold	manifold
slower	manifold	manifold
smaller	manifold	manifold
smarter	manifold	manifold
stronger	manifold	manifold
taller	centimeters	centimeters
tighter	chord	chord
tougher	manifold	manifold
warmer	centimeters	centimeters
weaker	velocity	velocity
wider	centimeters	centimeters
younger	manifold	manifold
worse	manifold	manifold
bigger	manifold	manifold
brighter	manifold	manifold
cheaper	manifold	manifold
colder	manifold	manifold
cooler	manifold	manifold
deeper	centimeters	centimeters
easier	tools	tools
faster	manifold	manifold
better	manifold	manifold
greater	manifold	manifold
harder	manifold	manifold
hotter	peaking	peaking
larger	maintain	maintain
longer	feathers	feathers
louder	refuses	refuses
lower	rate	output
newer	legislation	legislation
older	sunni	sunni
quicker	refuses	refuses
safer	sunni	sunni
sharper	acceleration	familiar
shorter	conditional	conditional
simpler	differential	differential
slower	acceleration	acceleration
smaller	jerusalem	jerusalem
smarter	terminals	captivity
stronger	hostility	hostility
taller	centimeters	centimeters
tighter	quantum	quantum
tougher	breath	breath
warmer	clouds	clouds
weaker	sunni	sunni
wider	perspectives	perspectives
younger	sexuality	abel
worse	recalled	recalled
bigger	breath	breath
brighter	acceleration	acceleration
cheaper	kits	kits
colder	refuses	refuses
cooler	rainy	familiar
deeper	bloc	bloc
easier	replied	replied
faster	equations	equations
better	distributions	distributions
greater	calculation	quantum
harder	breath	breath
heavier	quantum	quantum
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
longer	accuracy	accuracy
louder	rhythms	accuracy
lower	spatial	spatial
newer	hampshire	hampshire
older	village	village
quicker	multiplayer	multiplayer
safer	accuracy	accuracy
sharper	kensington	exploited
shorter	noon	noon
simpler	encoding	accurate
slower	equilibrium	equilibrium
smaller	oblast	oblast
smarter	volkswagen	volkswagen
stronger	exploited	exploited
taller	inches	inches
tighter	dodgers	dodgers
tougher	weighed	weighed
warmer	subtropical	subtropical
weaker	equilibrium	equilibrium
wider	comprise	comprise
younger	adults	volkswagen
worse	beacon	beacon
bigger	exploited	exploited
brighter	pale	pale
cheaper	everyday	everyday
colder	disturbance	disturbance
cooler	measurement	accuracy
deeper	penetration	penetration
easier	accurate	accurate
faster	spatial	spatial
better	remember	remember
greater	assured	assured
harder	doom	doom
heavier	volkswagen	volkswagen
higher	arctic	accuracy
hotter	chart	chart
louder	verbal	verbal
lower	differed	differed
newer	affordable	affordable
older	ware	ware
quicker	verbal	verbal
safer	stronger	stronger
sharper	stronger	stronger
shorter	shorts	shorts
simpler	simpler	simpler
slower	tidal	tidal
smaller	grande	grande
smarter	shelters	shelters
stronger	stronger	stronger
taller	stronger	stronger
tighter	defensive	defensive
tougher	stronger	stronger
warmer	liquid	liquid
weaker	stronger	stronger
wider	shelters	shelters
younger	technically	shorts
worse	stronger	stronger
bigger	certain	certain
brighter	stronger	stronger
cheaper	shorts	shorts
colder	dies	sunday
cooler	liquid	liquid
deeper	stronger	stronger
easier	dirty	dirty
faster	stronger	stronger
better	stronger	stronger
greater	liquid	liquid
harder	breath	breath
heavier	simpler	simpler
higher	stronger	stronger
hotter	charted	charted
larger	frustrated	frustrated
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
newer	gala	gala
older	eden	eden
quicker	somehow	somehow
safer	pomeranian	pomeranian
sharper	slope	slope
shorter	noon	noon
simpler	parameters	parameters
slower	parameters	parameters
smaller	courtyard	courtyard
smarter	wears	appeared
stronger	treatise	treatise
taller	bordered	bordered
tighter	touchdowns	touchdowns
tougher	retain	appeared
warmer	appeared	appeared
weaker	retain	retain
wider	retain	retain
younger	richest	richest
worse	imprisonment	imprisonment
bigger	appeared	appeared
brighter	appeared	appeared
cheaper	treatise	treatise
colder	retain	retain
cooler	richest	richest
deeper	throat	throat
easier	understanding	understanding
faster	strand	strand
better	jesse	jesse
greater	americans	americans
harder	jesse	jesse
heavier	slope	infamous
higher	sciences	sciences
hotter	chart	chart
larger	moths	moths
longer	mongolia	eleven
louder	melissa	melissa
older	one-third	mandarin
quicker	fluent	fluent
safer	mentally	mentally
sharper	rods	lethal
shorter	qualities	qualities
simpler	browser	characterised
slower	tumor	tumor
smaller	0.1	0.1
smarter	browser	browser
stronger	fluent	fluent
taller	0.1	0.1
tighter	eliminating	eliminating
tougher	rods	unite
warmer	subtropical	subtropical
weaker	tumor	tumor
wider	rectangular	veins
younger	mentally	mentally
worse	ear	ear
bigger	cache	cache
brighter	forewings	forewings
cheaper	cheaper	generator
colder	differential	differential
cooler	0.1	0.1
deeper	fluent	fluent
easier	tumor	tumor
faster	eliminating	eliminating
better	simplicity	simplicity
greater	portable	portable
harder	typical	typical
heavier	portable	portable
higher	0.1	0.1
hotter	chart	subtropical
larger	tumor	tumor
longer	embassy	embassy
louder	rhythms	fluent
lower	0.1	0.1
quicker	finger	finger
safer	viable	viable
sharper	daytime	daytime
shorter	seconds	seconds
simpler	better	better
slower	genetically	genetically
smaller	finger	finger
smarter	graphics	graphics
stronger	finger	finger
taller	shrubs	shrubs
tighter	bryant	bryant
tougher	popularity	popularity
warmer	subtropical	subtropical
weaker	genetically	genetically
wider	finger	finger
younger	pregnant	incumbent
worse	hiring	hiring
bigger	feed	feed
brighter	seconds	seconds
cheaper	graphics	finger
colder	winters	planetary
cooler	humid	finger
deeper	finger	finger
easier	finger	finger
faster	suited	suited
better	better	better
greater	popularity	popularity
harder	finger	finger
heavier	popularity	popularity
higher	suited	finger
hotter	peaking	peaking
larger	mutations	mutations
longer	popularity	popularity
louder	everyone	everyone
lower	popularity	popularity
newer	wrestling	wrestling
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
simpler	encoding	exact
slower	exact	exact
smaller	images	images
smarter	reliability	reliability
stronger	stronger	stronger
taller	height	height
tighter	cord	cord
tougher	closer	closer
warmer	chords	juice
weaker	stronger	stronger
wider	font	font
younger	exact	exact
worse	behaviour	behaviour
bigger	bonus	bonus
brighter	exact	exact
cheaper	projected	projected
colder	juice	juice
cooler	juice	juice
deeper	images	images
easier	images	images
faster	distances	distances
better	bonus	bonus
greater	naturally	naturally
harder	behaviour	images
heavier	functionality	substrate
higher	golf	golf
hotter	substrate	substrate
larger	values	values
longer	distances	distances
louder	chords	exact
lower	substrate	substrate
newer	font	font
older	eden	values
quicker	windows	windows
safer	exact	exact
sharper	stronger	stronger
slower	brake	brake
smaller	courtyard	basketball
smarter	easier	easier
stronger	stronger	stronger
taller	inches	inches
tighter	brake	brake
tougher	wool	wool
warmer	cooler	cooler
weaker	aluminium	stronger
wider	directly	directly
younger	adolf	adolf
worse	pressed	suffer
bigger	brake	directly
brighter	directly	directly
cheaper	invention	invention
colder	cooler	cooler
cooler	brake	flux
deeper	pressure	pressure
easier	directly	directly
faster	brake	brake
better	compare	compare
greater	suffer	suffer
harder	directly	directly
heavier	brake	brake
higher	powered	directly
hotter	charted	cooler
larger	concrete	directly
longer	aluminium	suffer
louder	brake	brake
lower	brake	brake
newer	directly	directly
older	directly	directly
quicker	brake	brake
safer	suffer	suffer
sharper	brake	brake
shorter	brake	brake
smaller	economically	economically
smarter	centro	centro
stronger	economically	economically
taller	height	height
tighter	defensive	defensive
tougher	economically	economically
warmer	visually	visually
weaker	economically	economically
wider	horizontal	horizontal
younger	execution	execution
worse	sang	sang
bigger	talent	talent
brighter	scales	scales
cheaper	sauce	buses
colder	year-round	feeds
cooler	hop	employee
deeper	horizontal	horizontal
easier	economically	economically
faster	fastest	hop
better	meanings	meanings
greater	economically	economically
harder	economically	economically
heavier	economically	economically
higher	lisbon	lisbon
hotter	cups	feeds
larger	economically	economically
longer	lisbon	lisbon
louder	dancers	dancers
lower	reportedly	reportedly
newer	trailer	trailer
older	one-third	one-third
quicker	economically	economically
safer	satisfied	satisfied
sharper	ribs	loses
shorter	scales	scales
simpler	scales	scales
smarter	whitney	whitney
stronger	gradient	gradient
taller	barrow	barrow
tighter	peaks	peaks
tougher	flanders	flanders
warmer	monsoon	monsoon
weaker	gradient	gradient
wider	angles	barrow
younger	blown	blown
worse	behaviour	behaviour
bigger	favorite	favorite
brighter	fit	fit
cheaper	availability	availability
colder	monsoon	monsoon
cooler	monsoon	monsoon
deeper	blown	blown
easier	resonance	resonance
faster	cuisine	blown
better	harder	harder
greater	flanders	acoustic
harder	behaviour	behaviour
heavier	gradient	gradient
higher	billed	blown
hotter	chart	monsoon
larger	linear	linear
longer	ft	ft
louder	solved	solved
lower	monsoon	monsoon
newer	flanders	flanders
older	resonance	resonance
quicker	asset	asset
safer	liked	liked
sharper	resonance	resonance
shorter	outer	outer
simpler	encoding	encoding
slower	gradient	tidal
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
taller	inches	slender
tighter	touchdowns	touchdowns
tougher	prosperity	prosperity
warmer	brakes	brakes
weaker	seems	coefficients
wider	galaxy	galaxy
younger	liked	lagos
worse	happening	happening
bigger	brewing	happening
brighter	brakes	brakes
cheaper	cheaper	happening
colder	cooler	brakes
cooler	smoke	smoke
deeper	lagoon	lagoon
easier	resolve	fix
faster	beyond	beyond
better	happening	happening
greater	happening	happening
harder	galaxy	galaxy
heavier	lagoon	lagoon
higher	intake	intake
hotter	charted	charts
larger	beyond	beyond
longer	rosa	rosa
louder	happening	happening
lower	likelihood	fold
newer	ga	ga
older	eden	eden
quicker	happening	happening
safer	liked	happening
sharper	beyond	happening
shorter	advance	advance
simpler	happening	happening
slower	backwards	backwards
smaller	medium-sized	happening
smarter	happening	happening
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
younger	adults	adults
worse	solitary	solitary
bigger	solitary	solitary
brighter	solitary	solitary
cheaper	forgotten	facto
colder	solitary	vampire
cooler	solitary	solitary
deeper	solitary	solitary
easier	resolve	resolve
faster	dangerous	dangerous
better	equality	equality
greater	facto	facto
harder	underground	underground
heavier	nationalist	nationalist
higher	tower	tower
hotter	charted	solitary
larger	demolition	demolition
longer	facto	facto
louder	nationalist	nationalist
lower	capita	capita
newer	within	within
older	partners	facto
quicker	forgotten	forgotten
safer	facto	facto
sharper	solitary	solitary
shorter	within	within
simpler	conceptual	conceptual
slower	within	within
smaller	facto	facto
smarter	partners	partners
stronger	solitary	solitary
taller	solitary	solitary
tighter	solitary	solitary
tougher	facto	facto
warmer	solitary	solitary
weaker	facto	facto
worse	jan	bind
bigger	suits	suits
brighter	roofs	roofs
cheaper	simpler	simpler
colder	1.2	1.2
cooler	oz	oz
deeper	drain	drain
easier	tell	bind
faster	suited	suited
better	davidson	davidson
greater	certainly	certainly
harder	explanation	explanation
heavier	simpler	simpler
higher	langley	atoms
hotter	chart	chart
larger	frederick	frederick
longer	bind	bind
louder	suits	suits
lower	1.2	1.2
newer	blackburn	blackburn
older	grandchildren	composed
quicker	baseman	baseman
safer	bind	bind
sharper	daytime	daytime
shorter	prague	prague
simpler	simpler	simpler
slower	1.2	1.2
smaller	1.2	1.2
smarter	1.2	1.2
stronger	grandchildren	atoms
taller	height	height
tighter	bind	bind
tougher	mclaren	mclaren
warmer	composed	composed
weaker	bind	bind
wider	deck	deck
biggest	12th	12th
brightest	diagnostic	diagnostic
coldest	disturbance	disturbance
coolest	geological	geological
darkest	darker	darker
easiest	sweep	sweep
fastest	12th	12th
best	12th	12th
greatest	geological	geological
highest	beam	beam
hottest	charted	25th
largest	numerical	geological
longest	missed	missed
lowest	rate	rate
luckiest	hurricanes	hurricanes
oldest	1871	1871
quickest	interception	interception
sharpest	blow	blow
simplest	numerical	diagnostic
shortest	geological	geological
slowest	hurricanes	hurricanes
smallest	exposed	exposed
smartest	diagnostic	diagnostic
strangest	signs	signs
strongest	rouge	rouge
sweetest	soil	soil
tallest	geological	geological
tastiest	!	!
warmest	monsoon	monsoon
weakest	blow	beam
weirdest	!	!
widest	12th	12th
youngest	geological	geological
brightest	backs	backs
coldest	centres	centres
coolest	humid	humid
darkest	humour	humour
easiest	centres	centres
fastest	centres	centres
best	abilities	abilities
greatest	fauna	fauna
highest	potentially	potentially
hottest	charted	charted
largest	foremost	foremost
longest	centres	centres
lowest	centres	centres
luckiest	play-off	play-off
oldest	tombs	tombs
quickest	decreasing	decreasing
sharpest	potentially	potentially
simplest	portray	portray
shortest	centres	centres
slowest	success	success
smallest	centres	centres
smartest	centres	centres
strangest	centres	centres
strongest	potentially	potentially
sweetest	charting	charting
tallest	height	height
tastiest	!	!
warmest	humid	humid
weakest	potentially	potentially
weirdest	!	!
widest	potentially	potentially
youngest	kuala	guiding
worst	potentially	potentially
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
