cooler	humid	humid
deeper	kernel	kernel
easier	kernel	thereby
faster	harder	harder
better	harder	harder
greater	harder	patronage
harder	steel	steel
heavier	simpler	simpler
higher	steel	steel
hotter	humid	humid
larger	rounded	rounded
longer	rounded	rounded
louder	yes	yes
lower	voltage	voltage
newer	kernel	kernel
older	tombs	tombs
quicker	clutch	clutch
safer	adverse	adverse
sharper	badly	badly
shorter	rounded	rounded
simpler	simpler	simpler
slower	risk	risk
smaller	rounded	plates
smarter	steel	steel
stronger	demonstrated	demonstrated
taller	centimeters	feet
tighter	wing	wing
tougher	stuff	stuff
warmer	humid	humid
weaker	harder	harder
wider	range	range
younger	harder	harder
worse	bite	bread
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
colder	treating	treating
cooler	exhaust	exhaust
deeper	extraction	-
easier	extraction	coordinate
faster	extraction	extraction
better	treating	treating
greater	trams	trams
harder	coordinate	coordinate
heavier	ton	ton
higher	extraction	extraction
hotter	treating	treating
larger	applications	applications
longer	rounded	rounded
louder	extraction	extraction
lower	costs	costs
newer	blacks	blacks
older	supermarket	supermarket
quicker	coordinate	coordinate
safer	blacks	blacks
sharper	treating	treating
shorter	today	today
simpler	parameters	product
slower	mg	mg
smaller	climbing	climbing
smarter	extraction	extraction
stronger	treating	treating
taller	shrub	shrub
tighter	driven	driven
tougher	extraction	extraction
warmer	climbing	climbing
weaker	mg	mg
wider	vernacular	vernacular
younger	treating	treating
worse	neglect	-
bigger	-	-
brighter	brakes	brakes
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
deeper	drain	metres
easier	melting	melting
faster	melting	melting
better	melting	melting
greater	cavity	huntington
harder	terminus	turbo
heavier	melting	mainland
higher	melting	melting
hotter	subtropical	subtropical
larger	melting	turret
longer	heidelberg	heidelberg
louder	piston	piston
lower	altitude	altitude
newer	montreal	niagara
older	north-east	north-east
quicker	loads	piston
safer	nets	turret
sharper	eastward	eastward
shorter	eastward	eastward
simpler	approximation	approximation
slower	piston	piston
smaller	melting	melting
smarter	turbo	turbo
stronger	melting	melting
taller	metres	metres
tighter	eastward	eastward
tougher	piston	piston
warmer	melting	melting
weaker	melting	melting
wider	metres	metres
younger	fluid	1895
worse	melting	advances
bigger	melting	melting
brighter	designation	designation
cheaper	melting	melting
colder	fluid	fluid
easier	obviously	obviously
faster	methods	methods
better	anglo-saxon	anglo-saxon
greater	obviously	obviously
harder	terminus	terminus
heavier	stretch	currency
higher	defenses	rochester
hotter	subtropical	charts
larger	organisms	currency
longer	interesting	interesting
louder	emotion	weapons
lower	rate	rate
newer	halls	happiness
older	methods	methods
quicker	methods	methods
safer	earn	earn
sharper	northward	northward
shorter	bridge	bridge
simpler	weapons	weapons
slower	methods	methods
smaller	stretch	stretch
smarter	methods	methods
stronger	i	i
taller	deciduous	deciduous
tighter	methods	methods
tougher	ign	methods
warmer	subtropical	subtropical
weaker	ions	ions
wider	subtropical	differ
younger	avid	avid
worse	ugly	ugly
bigger	picks	picks
brighter	obviously	obviously
cheaper	everyday	earn
colder	methods	methods
cooler	sufficiently	sufficiently
faster	accidentally	accidentally
better	meant	meant
greater	authorities	authorities
harder	texture	texture
heavier	mushroom	mushroom
higher	intel	winds
hotter	digitally	digitally
larger	winds	winds
longer	hairy	hairy
louder	mercury	mercury
lower	winds	winds
newer	scrap	scrap
older	meant	meant
quicker	wool	mushroom
safer	fees	fees
sharper	mushroom	mushroom
shorter	readily	readily
simpler	texture	texture
slower	winds	winds
smaller	intel	intel
smarter	intel	intel
stronger	winds	winds
taller	mushroom	mushroom
tighter	dispute	dispute
tougher	wool	wool
warmer	winds	winds
weaker	winds	winds
wider	broader	broader
younger	eligibility	eligibility
worse	tribunal	tribunal
bigger	winds	winds
brighter	shoulders	shoulders
cheaper	winds	winds
colder	mushroom	mushroom
cooler	emerge	mushroom
deeper	winds	winds
better	steals	steals
greater	contain	contain
harder	texture	steals
heavier	ton	ton
higher	powered	powered
hotter	aria	aria
larger	preference	preference
longer	innocence	innocence
louder	confident	confident
lower	reduces	preference
newer	suggestions	suggestions
older	eden	eden
quicker	confident	confident
safer	suggestions	suggestions
sharper	impacts	signatures
shorter	margins	margins
simpler	graphical	graphical
slower	start	start
smaller	fuselage	suggestions
smarter	steals	steals
stronger	suggestions	suggestions
taller	flowering	flowering
tighter	touchdowns	touchdowns
tougher	somewhat	steals
warmer	texture	texture
weaker	reduces	reduces
wider	graphical	contain
younger	mentally	mentally
worse	despite	despite
bigger	oasis	oasis
brighter	markings	markings
cheaper	rhythmic	rhythmic
colder	slower	dies
cooler	contain	contain
deeper	lateral	lateral
easier	resolve	resolve
greater	incidents	incidents
harder	models	models
heavier	pumps	pumps
higher	streams	range
hotter	tracks	tracks
larger	incidents	incidents
longer	bones	bones
louder	personality	personality
lower	antenna	antenna
newer	roberto	roberto
older	bones	bones
quicker	roberto	roberto
safer	incidents	incidents
sharper	slope	slope
shorter	slope	slope
simpler	encoding	encoding
slower	painful	painful
smaller	slope	slope
smarter	amanda	range
stronger	avid	avid
taller	shrub	incidents
tighter	49ers	hostage
tougher	hostage	hostage
warmer	incidents	incidents
weaker	personality	personality
wider	range	range
younger	avid	photographs
worse	anxiety	anxiety
bigger	mascot	incidents
brighter	personality	personality
cheaper	machinery	machinery
colder	incidents	incidents
cooler	incidents	incidents
deeper	incidents	incidents
easier	email	email
faster	burns	burns
harder	bunch	bunch
heavier	platforms	platforms
higher	tower	pulse
hotter	tracks	tracks
larger	bunch	bunch
longer	platforms	platforms
louder	pulse	pulse
lower	predict	predict
newer	consideration	consideration
older	circulation	circulation
quicker	bunch	bunch
safer	consideration	consideration
sharper	circulation	circulation
shorter	outer	outer
simpler	hypothesis	hypothesis
slower	orbit	orbit
smaller	platforms	platforms
smarter	strategies	platforms
stronger	circulation	circulation
taller	platform	platform
tighter	linebacker	linebacker
tougher	platforms	platforms
warmer	moist	moist
weaker	predict	predict
wider	broader	platforms
younger	lagos	lagos
worse	sum	sum
bigger	predators	carriers
brighter	celebrities	celebrities
cheaper	circulation	circulation
colder	neutral	neutral
cooler	bunch	bunch
deeper	ana	platform
easier	carriers	carriers
faster	platforms	platforms
better	consideration	consideration
heavier	smaller	smaller
higher	pius	pius
hotter	charted	achieve
larger	cherry	cherry
longer	vermont	vermont
louder	saxophone	saxophone
lower	scheme	achieve
newer	mitch	mitch
older	1873	1873
quicker	thanks	thanks
safer	thanks	thanks
sharper	saxophone	saxophone
shorter	cherry	cherry
simpler	smoking	smoking
slower	backwards	backwards
smaller	ensure	ensure
smarter	ensure	ensure
stronger	mitch	mitch
taller	tallest	floors
tighter	achieve	achieve
tougher	achieve	achieve
warmer	cooler	achieve
weaker	ions	weapon
wider	thanks	thanks
younger	financially	financially
worse	ugly	ugly
bigger	heavyweight	heavyweight
brighter	insignia	insignia
cheaper	rhythmic	rhythmic
colder	cooler	cooler
cooler	discography	performs
deeper	radioactive	ensure
easier	obtain	obtain
faster	means	means
better	abilities	challenging
greater	grange	grange
higher	manifold	manifold
hotter	manifold	manifold
larger	manifold	manifold
longer	feathers	feathers
louder	manifold	manifold
lower	manifold	manifold
newer	affordable	affordable
older	manifold	manifold
quicker	manifold	manifold
safer	shall	shall
sharper	manifold	manifold
shorter	manifold	manifold
simpler	manifold	manifold
slower	manifold	manifold
smaller	manifold	manifold
smarter	manifold	manifold
stronger	manifold	manifold
taller	centimeters	centimeters
tighter	manifold	manifold
tougher	manifold	manifold
warmer	centimeters	centimeters
weaker	velocity	velocity
wider	centimeters	centimeters
younger	manifold	manifold
worse	manifold	manifold
bigger	manifold	manifold
brighter	manifold	manifold
cheaper	manifold	manifold
colder	manifold	manifold
cooler	manifold	manifold
deeper	centimeters	centimeters
easier	tools	tools
faster	manifold	manifold
better	manifold	manifold
greater	manifold	manifold
harder	manifold	manifold
hotter	peaking	peaking
larger	sunni	maintain
longer	feathers	feathers
louder	symmetry	symmetry
lower	rate	output
newer	legislation	legislation
older	sunni	jerusalem
quicker	refuses	refuses
safer	sunni	sunni
sharper	acceleration	familiar
shorter	conditional	conditional
simpler	differential	differential
slower	acceleration	acceleration
smaller	jerusalem	jerusalem
smarter	terminals	diagnostic
stronger	hostility	hostility
taller	centimeters	centimeters
tighter	quantum	quantum
tougher	breath	captivity
warmer	authentic	clouds
weaker	sunni	sunni
wider	maximum	perspectives
younger	sexuality	sexuality
worse	recalled	recalled
bigger	breath	breath
brighter	acceleration	acceleration
cheaper	kits	kits
colder	refuses	refuses
cooler	rainy	familiar
deeper	bloc	bloc
easier	replied	replied
faster	equations	equations
better	distributions	calculation
greater	calculation	quantum
harder	breath	breath
heavier	quantum	quantum
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
longer	accuracy	accuracy
louder	rhythms	accuracy
lower	spatial	spatial
newer	hampshire	hampshire
older	village	village
quicker	multiplayer	multiplayer
safer	accuracy	accuracy
sharper	kensington	kensington
shorter	noon	noon
simpler	accurate	accurate
slower	equilibrium	equilibrium
smaller	oblast	oblast
smarter	volkswagen	volkswagen
stronger	exploited	exploited
taller	inches	inches
tighter	dodgers	dodgers
tougher	weighed	weighed
warmer	subtropical	subtropical
weaker	equilibrium	equilibrium
wider	comprise	comprise
younger	spatial	spatial
worse	beacon	beacon
bigger	beaver	exploited
brighter	pale	york
cheaper	everyday	everyday
colder	disturbance	disturbance
cooler	spatial	spatial
deeper	penetration	penetration
easier	accurate	accurate
faster	spatial	spatial
better	remember	remember
greater	assured	assured
harder	doom	doom
heavier	volkswagen	volkswagen
higher	accuracy	accuracy
hotter	chart	chart
louder	verbal	verbal
lower	stronger	differed
newer	affordable	affordable
older	stronger	ware
quicker	verbal	verbal
safer	stronger	stronger
sharper	stronger	stronger
shorter	shorts	shorts
simpler	simpler	simpler
slower	tidal	tidal
smaller	stronger	stronger
smarter	shelters	shelters
stronger	stronger	stronger
taller	stronger	stronger
tighter	defensive	defensive
tougher	stronger	stronger
warmer	liquid	liquid
weaker	stronger	stronger
wider	shelters	shelters
younger	shorts	shorts
worse	stronger	stronger
bigger	certain	certain
brighter	stronger	stronger
cheaper	shorts	shorts
colder	dies	sunday
cooler	liquid	liquid
deeper	stronger	stronger
easier	stronger	stronger
faster	stronger	stronger
better	stronger	stronger
greater	liquid	liquid
harder	breath	breath
heavier	simpler	simpler
higher	stronger	stronger
hotter	charted	charted
larger	frustrated	frustrated
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
newer	gala	gala
older	eden	eden
quicker	somehow	somehow
safer	pomeranian	pomeranian
sharper	slope	slope
shorter	noon	noon
simpler	parameters	parameters
slower	parameters	parameters
smaller	slope	slope
smarter	wears	wears
stronger	treatise	treatise
taller	bordered	bordered
tighter	touchdowns	touchdowns
tougher	retain	retain
warmer	appeared	appeared
weaker	retain	retain
wider	retain	retain
younger	richest	richest
worse	retain	retain
bigger	appeared	appeared
brighter	badge	appeared
cheaper	treatise	treatise
colder	retain	retain
cooler	richest	richest
deeper	throat	throat
easier	understanding	understanding
faster	strand	strand
better	jesse	jesse
greater	americans	americans
harder	jesse	jesse
heavier	slope	infamous
higher	confluence	confluence
hotter	chart	chart
larger	moths	moths
longer	eleven	eleven
louder	melissa	melissa
older	one-third	treaties
quicker	fluent	fluent
safer	servers	servers
sharper	rods	lethal
shorter	qualities	qualities
simpler	browser	characterised
slower	0.1	tumor
smaller	0.1	0.1
smarter	browser	browser
stronger	fluent	fluent
taller	0.1	0.1
tighter	eliminating	eliminating
tougher	rods	unite
warmer	subtropical	0.1
weaker	tumor	tumor
wider	rectangular	rectangular
younger	mentally	mentally
worse	ear	ear
bigger	cache	lethal
brighter	forewings	forewings
cheaper	portable	generator
colder	differential	differential
cooler	0.1	0.1
deeper	fluent	fluent
easier	tumor	tumor
faster	0.1	tumor
better	simplicity	characterised
greater	portable	portable
harder	portable	particle
heavier	portable	portable
higher	0.1	0.1
hotter	chart	chart
larger	tumor	tumor
longer	embassy	embassy
louder	ear	ear
lower	0.1	0.1
quicker	genetically	finger
safer	viable	viable
sharper	daytime	daytime
shorter	parody	parody
simpler	viable	better
slower	genetically	genetically
smaller	finger	finger
smarter	graphics	graphics
stronger	finger	finger
taller	dense	shrubs
tighter	linebacker	bryant
tougher	wcw	wcw
warmer	subtropical	subtropical
weaker	genetically	genetically
wider	finger	finger
younger	pregnant	wcw
worse	hiring	hiring
bigger	feed	feed
brighter	bryant	bryant
cheaper	graphics	finger
colder	winters	winters
cooler	humid	finger
deeper	finger	finger
easier	finger	finger
faster	suited	suited
better	our	better
greater	popularity	popularity
harder	finger	finger
heavier	popularity	popularity
higher	suited	finger
hotter	peaking	peaking
larger	mutations	candidates
longer	popularity	popularity
louder	incumbent	incumbent
lower	popularity	popularity
newer	wrestling	wrestling
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
simpler	texture	encoding
slower	exact	exact
smaller	images	images
smarter	reliability	reliability
stronger	stronger	stronger
taller	height	height
tighter	cord	cord
tougher	closer	closer
warmer	dreams	dreams
weaker	stronger	stronger
wider	font	font
younger	talented	exact
worse	behaviour	behaviour
bigger	bonus	bonus
brighter	exact	exact
cheaper	projected	projected
colder	juice	juice
cooler	juice	juice
deeper	images	images
easier	images	images
faster	distances	distances
better	bonus	bonus
greater	naturally	naturally
harder	behaviour	behaviour
heavier	functionality	functionality
higher	tip	golf
hotter	substrate	substrate
larger	values	values
longer	distances	distances
louder	chords	images
lower	substrate	substrate
newer	font	font
older	eden	eden
quicker	windows	windows
safer	exact	exact
sharper	longer	stronger
slower	brake	brake
smaller	purchased	basketball
smarter	easier	easier
stronger	stronger	stronger
taller	inches	inches
tighter	brake	brake
tougher	wool	wool
warmer	cooler	cooler
weaker	stronger	stronger
wider	directly	directly
younger	adolf	adolf
worse	pressed	suffer
bigger	brake	directly
brighter	directly	directly
cheaper	invention	invention
colder	cooler	cooler
cooler	flux	flux
deeper	pressure	pressure
easier	directly	directly
faster	brake	brake
better	compare	compare
greater	suffer	suffer
harder	brake	directly
heavier	brake	brake
higher	powered	powered
hotter	charted	cooler
larger	concrete	concrete
longer	aluminium	aluminium
louder	brake	brake
lower	brake	brake
newer	east-west	east-west
older	brake	directly
quicker	brake	brake
safer	suffer	suffer
sharper	brake	brake
shorter	brake	brake
smaller	economically	economically
smarter	couldn	couldn
stronger	economically	economically
taller	height	height
tighter	defensive	defensive
tougher	economically	economically
warmer	visually	visually
weaker	economically	economically
wider	horizontal	horizontal
younger	execution	execution
worse	sang	sang
bigger	talent	talent
brighter	scales	scales
cheaper	sauce	buses
colder	year-round	year-round
cooler	hop	hop
deeper	horizontal	horizontal
easier	economically	economically
faster	processor	hop
better	meanings	meanings
greater	economically	economically
harder	economically	economically
heavier	economically	economically
higher	lisbon	lisbon
hotter	feeds	feeds
larger	economically	economically
longer	lisbon	lisbon
louder	dancers	dancers
lower	reportedly	reportedly
newer	trailer	trailer
older	one-third	one-third
quicker	economically	worker
safer	satisfied	satisfied
sharper	ribs	ribs
shorter	scales	scales
simpler	horizontal	scales
smarter	density	whitney
stronger	gradient	gradient
taller	barrow	barrow
tighter	peaks	peaks
tougher	flanders	flanders
warmer	monsoon	monsoon
weaker	gradient	gradient
wider	barrow	barrow
younger	blown	blown
worse	behaviour	behaviour
bigger	favorite	favorite
brighter	fit	fit
cheaper	availability	availability
colder	monsoon	monsoon
cooler	monsoon	monsoon
deeper	blown	blown
easier	resonance	resonance
faster	cuisine	blown
better	harder	harder
greater	acoustic	acoustic
harder	behaviour	behaviour
heavier	gradient	gradient
higher	billed	billed
hotter	chart	chart
larger	linear	linear
longer	fit	ft
louder	solved	solved
lower	gradient	gradient
newer	flanders	flanders
older	resonance	resonance
quicker	asset	asset
safer	liked	liked
sharper	resonance	resonance
shorter	outer	outer
simpler	encoding	encoding
slower	gradient	mg
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
taller	inches	inches
tighter	touchdowns	touchdowns
tougher	prosperity	prosperity
warmer	brakes	brakes
weaker	coefficients	coefficients
wider	galaxy	galaxy
younger	lagos	lagos
worse	happening	happening
bigger	bang	happening
brighter	brakes	brakes
cheaper	theatrical	happening
colder	cooler	cooler
cooler	smoke	smoke
deeper	lagoon	lagoon
easier	resolve	happening
faster	beyond	beyond
better	happening	happening
greater	happening	happening
harder	galaxy	galaxy
heavier	lagoon	lagoon
higher	intake	intake
hotter	charted	charted
larger	beyond	beyond
longer	rosa	rosa
louder	happening	happening
lower	likelihood	analog
newer	ga	ga
older	eden	eden
quicker	happening	happening
safer	liked	happening
sharper	beyond	beyond
shorter	advance	advance
simpler	happening	happening
slower	backwards	backwards
smaller	happening	happening
smarter	happening	happening
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
smarter	!	!
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
younger	adults	adults
worse	solitary	solitary
bigger	solitary	solitary
brighter	solitary	solitary
cheaper	solitary	facto
colder	solitary	vampire
cooler	solitary	solitary
deeper	solitary	solitary
easier	resolve	resolve
faster	dangerous	dangerous
better	equality	equality
greater	facto	facto
harder	underground	underground
heavier	nationalist	nationalist
higher	tower	facto
hotter	charted	solitary
larger	demolition	demolition
longer	facto	facto
louder	nationalist	nationalist
lower	capita	facto
newer	within	within
older	facto	facto
quicker	forgotten	plan
safer	facto	facto
sharper	solitary	solitary
shorter	within	within
simpler	conceptual	conceptual
slower	within	within
smaller	facto	facto
smarter	partners	partners
stronger	solitary	solitary
taller	solitary	solitary
tighter	solitary	solitary
tougher	facto	facto
warmer	solitary	solitary
weaker	facto	facto
worse	jan	jan
bigger	suits	suits
brighter	roofs	roofs
cheaper	leonard	leonard
colder	1.2	1.2
cooler	oz	oz
deeper	drain	drain
easier	tell	simpler
faster	suited	suited
better	davidson	davidson
greater	certainly	certainly
harder	explanation	explanation
heavier	simpler	simpler
higher	langley	atoms
hotter	chart	chart
larger	frederick	frederick
longer	hairy	bind
louder	suits	suits
lower	1.2	1.2
newer	blackburn	blackburn
older	grandchildren	oz
quicker	baseman	baseman
safer	bind	bind
sharper	daytime	abbott
shorter	1784	1784
simpler	simpler	simpler
slower	bowled	short-term
smaller	1.2	composed
smarter	1.2	1.2
stronger	grandchildren	sat
taller	height	oz
tighter	bind	bind
tougher	mclaren	mclaren
warmer	composed	composed
weaker	bind	bind
wider	deck	deck
biggest	12th	12th
brightest	diagnostic	diagnostic
coldest	disturbance	disturbance
coolest	geological	geological
darkest	darker	darker
easiest	sweep	sweep
fastest	12th	12th
best	12th	12th
greatest	geological	geological
highest	beam	beam
hottest	charted	25th
largest	numerical	geological
longest	missed	missed
lowest	rate	rate
luckiest	hurricanes	hurricanes
oldest	1871	1871
quickest	interception	interception
sharpest	blow	blow
simplest	numerical	numerical
shortest	concurrent	concurrent
slowest	hurricanes	hurricanes
smallest	exposed	exposed
smartest	diagnostic	diagnostic
strangest	tony	tony
strongest	rouge	rouge
sweetest	soil	soil
tallest	geological	geological
tastiest	!	!
warmest	monsoon	focused
weakest	blow	beam
weirdest	!	!
widest	12th	12th
youngest	25th	geological
brightest	dense	backs
coldest	centres	centres
coolest	humid	humid
darkest	humour	humour
easiest	centres	centres
fastest	centres	centres
best	pleased	pleased
greatest	fauna	fauna
highest	potentially	potentially
hottest	charted	charted
largest	foremost	elsewhere
longest	centres	centres
lowest	centres	centres
luckiest	play-off	play-off
oldest	tombs	tombs
quickest	decreasing	decreasing
sharpest	potentially	potentially
simplest	portray	portray
shortest	centres	centres
slowest	success	qualifiers
smallest	centres	centres
smartest	centres	centres
strangest	centres	centres
strongest	potentially	potentially
sweetest	charting	charting
tallest	dense	dense
tastiest	!	!
warmest	humid	humid
weakest	potentially	potentially
weirdest	!	!
widest	potentially	potentially
youngest	kuala	guiding
worst	potentially	potentially
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
