stronger	chris	chris
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	aged	aged
younger	!	chris
worse	!	!
bigger	!	chris
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
faster	!	!
better	lot	lot
greater	period	period
harder	something	something
heavier	cannot	cannot
higher	greater	greater
hotter	100	100
larger	term	term
longer	sometimes	sometimes
louder	!	!
lower	structures	structures
newer	times	times
older	ten	ten
quicker	!	!
safer	!	!
sharper	!	!
shorter	really	really
simpler	stock	stock
slower	!	!
smaller	size	size
smarter	!	!
stronger	politics	politics
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	feet	feet
younger	friend	friend
worse	finds	finds
bigger	actually	dance
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	necessary	necessary
better	lot	lot
greater	period	period
harder	something	something
heavier	cannot	cannot
higher	greater	greater
hotter	100	100
larger	term	term
longer	sometimes	sometimes
louder	!	!
lower	structures	structures
newer	times	times
older	ten	ten
quicker	!	!
safer	!	!
sharper	!	!
shorter	really	really
simpler	stock	stock
slower	!	!
smaller	size	size
smarter	!	!
stronger	politics	politics
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	feet	feet
younger	friend	friend
worse	finds	finds
bigger	actually	dance
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	necessary	necessary
easier	!	!
greater	extensive	extensive
harder	potential	lyrics
heavier	low	low
higher	greater	greater
hotter	100	6
larger	natural	offices
longer	extensive	extensive
louder	!	!
lower	activities	natural
newer	times	earth
older	executive	executive
quicker	!	!
safer	!	!
sharper	!	!
shorter	really	lyrics
simpler	stock	stock
slower	!	!
smaller	extensive	offices
smarter	!	!
stronger	leader	leader
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	covered	offices
younger	friend	david
worse	finds	lyrics
bigger	lyrics	lyrics
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	necessary	earth
easier	!	!
faster	!	!
harder	something	going
heavier	workers	attacks
higher	night	ben
hotter	b	b
larger	edge	edge
longer	zone	zone
louder	!	n
lower	structures	structures
newer	represent	represent
older	park	park
quicker	!	n
safer	!	n
sharper	!	n
shorter	mixed	mixed
simpler	something	something
slower	!	n
smaller	zone	fleet
smarter	!	n
stronger	fellow	fellow
taller	!	n
tighter	!	n
tougher	!	n
warmer	!	n
weaker	!	n
wider	feet	southeast
younger	scott	scott
worse	something	something
bigger	dance	dance
brighter	!	n
cheaper	!	n
colder	!	n
cooler	!	n
deeper	performing	performing
easier	!	n
faster	!	n
better	lot	lot
heavier	!	!
higher	!	kong
hotter	!	!
larger	!	1970
longer	!	!
louder	!	!
lower	!	spanish
newer	!	1991
older	starring	jr
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	line
smarter	!	!
stronger	1st	1991
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	atlantic
younger	!	elizabeth
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	designated
easier	!	!
faster	!	!
better	!	!
greater	!	carolina
higher	angeles	angeles
hotter	100	100
larger	!	angeles
longer	!	angeles
louder	!	!
lower	!	hot
newer	!	angeles
older	starring	angeles
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	angeles
smarter	!	!
stronger	!	zealand
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	angeles
younger	!	angeles
worse	!	!
bigger	!	angeles
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	angeles
easier	!	!
faster	!	!
better	!	fiction
greater	!	angeles
harder	!	hot
hotter	produce	value
larger	value	value
longer	size	poverty
louder	!	!
lower	authority	poverty
newer	status	status
older	poverty	poverty
quicker	!	!
safer	!	!
sharper	!	!
shorter	models	models
simpler	text	models
slower	!	!
smaller	size	poverty
smarter	!	!
stronger	status	status
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	poverty	poverty
younger	living	someone
worse	males	models
bigger	rich	rich
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	authority	analysis
easier	!	!
faster	!	!
better	our	our
greater	media	media
harder	text	models
heavier	pressure	poverty
larger	!	soon
longer	!	rest
louder	!	!
lower	life	fire
newer	!	theatre
older	fire	fire
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	character
slower	!	!
smaller	brand	fire
smarter	!	!
stronger	accepted	accepted
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	64	64
younger	friend	friend
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	numbers
easier	!	!
faster	!	!
better	things	idea
greater	life	life
harder	things	things
heavier	cannot	animals
higher	martin	martin
longer	trees	effect
louder	words	words
lower	cause	cause
newer	question	question
older	models	models
quicker	words	words
safer	words	words
sharper	words	words
shorter	let	let
simpler	models	models
slower	words	words
smaller	walls	traffic
smarter	words	words
stronger	effect	effect
taller	words	words
tighter	words	words
tougher	words	words
warmer	words	words
weaker	words	words
wider	traffic	traffic
younger	expected	artists
worse	cannot	words
bigger	words	words
brighter	words	words
cheaper	words	words
colder	words	words
cooler	words	words
deeper	plants	plants
easier	words	words
faster	words	words
better	cannot	speech
greater	traffic	traffic
harder	expected	speech
heavier	cannot	cannot
higher	effect	effect
hotter	let	let
louder	!	!
lower	cell	scientific
newer	decision	scientific
older	still	h.
quicker	!	!
safer	!	!
sharper	!	!
shorter	really	something
simpler	something	something
slower	!	!
smaller	difficult	estate
smarter	!	!
stronger	involved	involved
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	difficult	sources
younger	novel	novel
worse	something	something
bigger	me	me
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	necessary	necessary
easier	!	!
faster	!	!
better	something	something
greater	involved	involved
harder	something	something
heavier	pressure	response
higher	decision	provides
hotter	me	me
larger	involved	involved
lower	structures	structures
newer	times	times
older	ten	ten
quicker	!	!
safer	!	!
sharper	!	!
shorter	really	really
simpler	stock	stock
slower	!	!
smaller	size	size
smarter	!	!
stronger	politics	politics
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	feet	feet
younger	friend	friend
worse	finds	finds
bigger	actually	dance
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	necessary	necessary
easier	!	!
faster	!	!
better	lot	lot
greater	period	period
harder	something	something
heavier	cannot	cannot
higher	greater	greater
hotter	100	100
larger	term	term
longer	sometimes	sometimes
newer	designated	designated
older	peak	peak
quicker	!	!
safer	!	!
sharper	!	!
shorter	farm	pacific
simpler	above	above
slower	!	!
smaller	situated	situated
smarter	!	!
stronger	a.	thomas
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	situated	situated
younger	thomas	thomas
worse	above	above
bigger	starring	golden
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	capital	designated
easier	!	!
faster	!	!
better	above	above
greater	derived	operation
harder	above	above
heavier	above	queen
higher	schools	counties
hotter	60	60
larger	situated	situated
longer	blue	blue
louder	!	!
older	!	story
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	compared
slower	!	!
smaller	!	generally
smarter	!	!
stronger	!	charge
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	typically
younger	!	stories
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	get
greater	!	!
harder	!	get
heavier	!	critics
higher	!	big
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	calling	calling
quicker	!	!
safer	!	!
sharper	!	!
shorter	64	proved
simpler	does	whether
slower	!	!
smaller	spread	allowing
smarter	!	!
stronger	accepted	accepted
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	64	64
younger	households	castle
worse	proved	proved
bigger	households	whether
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	memory	memory
easier	!	!
faster	!	!
better	term	term
greater	rest	rest
harder	memory	memory
heavier	cannot	cannot
higher	horse	strong
hotter	45	whether
larger	term	term
longer	unlike	unlike
louder	!	!
lower	individuals	term
newer	64	accepted
safer	!	!
sharper	!	!
shorter	really	really
simpler	stock	stock
slower	!	!
smaller	size	size
smarter	!	!
stronger	politics	politics
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	feet	feet
younger	friend	friend
worse	finds	finds
bigger	actually	dance
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	necessary	necessary
easier	!	!
faster	!	!
better	lot	lot
greater	period	period
harder	something	something
heavier	cannot	cannot
higher	greater	greater
hotter	100	100
larger	term	term
longer	sometimes	sometimes
louder	!	!
lower	structures	structures
newer	times	times
older	ten	ten
sharper	!	!
shorter	really	really
simpler	stock	stock
slower	!	!
smaller	size	size
smarter	!	!
stronger	politics	politics
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	feet	feet
younger	friend	friend
worse	finds	finds
bigger	actually	dance
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	necessary	necessary
easier	!	!
faster	!	!
better	lot	lot
greater	period	period
harder	something	something
heavier	cannot	cannot
higher	greater	greater
hotter	100	100
larger	term	term
longer	sometimes	sometimes
louder	!	!
lower	structures	structures
newer	times	times
older	ten	ten
quicker	!	!
shorter	really	really
simpler	stock	stock
slower	!	!
smaller	size	size
smarter	!	!
stronger	politics	politics
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	feet	feet
younger	friend	friend
worse	finds	finds
bigger	actually	dance
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	necessary	necessary
easier	!	!
faster	!	!
better	lot	lot
greater	period	period
harder	something	something
heavier	cannot	cannot
higher	greater	greater
hotter	100	100
larger	term	term
longer	sometimes	sometimes
louder	!	!
lower	structures	structures
newer	times	times
older	ten	ten
quicker	!	!
safer	!	!
simpler	unique	unique
slower	!	!
smaller	size	asia
smarter	!	!
stronger	conservative	influence
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	feet	feet
younger	novel	girls
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	widely	earth
easier	!	!
faster	!	!
better	color	color
greater	life	life
harder	potential	every
heavier	every	every
higher	champion	nation
hotter	!	chart
larger	!	every
longer	!	every
louder	!	!
lower	extensive	natural
newer	times	times
older	prize	prize
quicker	!	!
safer	!	!
sharper	!	!
slower	!	!
smaller	!	jim
smarter	!	!
stronger	1st	1949
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	atlantic	1949
younger	!	1949
worse	!	!
bigger	!	1949
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	1949
harder	!	!
heavier	!	aged
higher	champion	1949
hotter	!	!
larger	!	1949
longer	!	jim
louder	!	!
lower	!	jim
newer	!	1949
older	starring	1949
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
smaller	size	size
smarter	!	!
stronger	politics	politics
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	feet	feet
younger	friend	friend
worse	finds	finds
bigger	actually	dance
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	necessary	necessary
easier	!	!
faster	!	!
better	lot	lot
greater	period	period
harder	something	something
heavier	cannot	cannot
higher	greater	greater
hotter	100	100
larger	term	term
longer	sometimes	sometimes
louder	!	!
lower	structures	structures
newer	times	times
older	ten	ten
quicker	!	!
safer	!	!
sharper	!	!
shorter	really	really
simpler	stock	stock
smarter	!	!
stronger	justice	justice
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	stop	stop
younger	wife	fiction
worse	relationship	relationship
bigger	actually	actually
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	types	types
easier	!	!
faster	!	!
better	relationship	relationship
greater	relationship	relationship
harder	things	relationship
heavier	cannot	cannot
higher	reach	focus
hotter	let	let
larger	edge	stop
longer	unlike	unlike
louder	!	!
lower	poor	felt
newer	time	time
older	ten	ten
quicker	!	!
safer	!	!
sharper	!	!
shorter	let	let
simpler	relationship	relationship
slower	!	!
stronger	politics	politics
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	feet	feet
younger	friend	friend
worse	finds	finds
bigger	actually	dance
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	necessary	necessary
easier	!	!
faster	!	!
better	lot	lot
greater	period	period
harder	something	something
heavier	cannot	cannot
higher	greater	greater
hotter	100	100
larger	term	term
longer	sometimes	sometimes
louder	!	!
lower	structures	structures
newer	times	times
older	ten	ten
quicker	!	!
safer	!	!
sharper	!	!
shorter	really	really
simpler	stock	stock
slower	!	!
smaller	size	size
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	60
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	words
higher	!	100
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	attention
newer	!	!
older	!	film
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	generally
smarter	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	feet	feet
younger	friend	friend
worse	finds	finds
bigger	actually	dance
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	necessary	necessary
easier	!	!
faster	!	!
better	lot	lot
greater	period	period
harder	something	something
heavier	cannot	cannot
higher	greater	greater
hotter	100	100
larger	term	term
longer	sometimes	sometimes
louder	!	!
lower	structures	structures
newer	times	times
older	ten	ten
quicker	!	!
safer	!	!
sharper	!	!
shorter	really	really
simpler	stock	stock
slower	!	!
smaller	size	size
smarter	!	!
stronger	politics	politics
tougher	!	!
warmer	!	!
weaker	!	!
wider	feet	feet
younger	friend	friend
worse	finds	finds
bigger	actually	dance
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	necessary	necessary
easier	!	!
faster	!	!
better	lot	lot
greater	period	period
harder	something	something
heavier	cannot	cannot
higher	greater	greater
hotter	100	100
larger	term	term
longer	sometimes	sometimes
louder	!	!
lower	structures	structures
newer	times	times
older	ten	ten
quicker	!	!
safer	!	!
sharper	!	!
shorter	really	really
simpler	stock	stock
slower	!	!
smaller	size	size
smarter	!	!
stronger	politics	politics
taller	!	!
warmer	!	!
weaker	!	!
wider	feet	feet
younger	friend	friend
worse	finds	finds
bigger	actually	dance
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	necessary	necessary
easier	!	!
faster	!	!
better	lot	lot
greater	period	period
harder	something	something
heavier	cannot	cannot
higher	greater	greater
hotter	100	100
larger	term	term
longer	sometimes	sometimes
louder	!	!
lower	structures	structures
newer	times	times
older	ten	ten
quicker	!	!
safer	!	!
sharper	!	!
shorter	really	really
simpler	stock	stock
slower	!	!
smaller	size	size
smarter	!	!
stronger	politics	politics
taller	!	!
tighter	!	!
weaker	!	!
wider	feet	feet
younger	friend	friend
worse	finds	finds
bigger	actually	dance
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	necessary	necessary
easier	!	!
faster	!	!
better	lot	lot
greater	period	period
harder	something	something
heavier	cannot	cannot
higher	greater	greater
hotter	100	100
larger	term	term
longer	sometimes	sometimes
louder	!	!
lower	structures	structures
newer	times	times
older	ten	ten
quicker	!	!
safer	!	!
sharper	!	!
shorter	really	really
simpler	stock	stock
slower	!	!
smaller	size	size
smarter	!	!
stronger	politics	politics
taller	!	!
tighter	!	!
tougher	!	!
wider	feet	feet
younger	friend	friend
worse	finds	finds
bigger	actually	dance
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	necessary	necessary
easier	!	!
faster	!	!
better	lot	lot
greater	period	period
harder	something	something
heavier	cannot	cannot
higher	greater	greater
hotter	100	100
larger	term	term
longer	sometimes	sometimes
louder	!	!
lower	structures	structures
newer	times	times
older	ten	ten
quicker	!	!
safer	!	!
sharper	!	!
shorter	really	really
simpler	stock	stock
slower	!	!
smaller	size	size
smarter	!	!
stronger	politics	politics
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
younger	!	novel
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	really
greater	!	child
harder	!	really
heavier	!	want
higher	!	williams
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	regarding
newer	!	sound
older	!	dr.
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	really
slower	!	!
smaller	!	!
smarter	!	!
stronger	child	child
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
worse	our	our
bigger	winter	winter
brighter	!	volume
cheaper	!	volume
colder	!	volume
cooler	!	volume
deeper	floor	floor
easier	!	volume
faster	!	volume
better	our	our
greater	traffic	troops
harder	create	create
heavier	pressure	pressure
higher	respectively	respectively
hotter	31	31
larger	respectively	floor
longer	rate	floor
louder	!	volume
lower	gas	gas
newer	1944	floor
older	alliance	alliance
quicker	!	volume
safer	!	volume
sharper	!	volume
shorter	winter	winter
simpler	traffic	floor
slower	!	volume
smaller	respectively	floor
smarter	!	volume
stronger	military	representatives
taller	!	volume
tighter	!	volume
tougher	!	volume
warmer	!	volume
weaker	!	volume
wider	across	across
biggest	!	1970
brightest	!	!
coldest	!	!
coolest	!	!
darkest	racial	31
easiest	!	!
fastest	!	!
best	!	!
greatest	arrived	marine
highest	ben	ben
hottest	100	19
largest	guard	guard
longest	hit	19
lowest	marine	marine
luckiest	!	!
oldest	1976	6
quickest	!	!
sharpest	!	!
simplest	_	_
shortest	!	60
slowest	!	!
smallest	creek	creek
smartest	!	!
strangest	!	!
strongest	19	january
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	6
youngest	!	joseph
brightest	!	!
coldest	!	!
coolest	!	!
darkest	racial	systems
easiest	!	!
fastest	!	!
best	things	things
greatest	derived	wild
highest	mountains	creation
hottest	!	!
largest	!	data
longest	!	distance
lowest	lack	type
luckiest	!	!
oldest	50	50
quickest	!	!
sharpest	!	!
simplest	types	types
shortest	!	!
slowest	!	!
smallest	brand	brand
smartest	!	!
strangest	!	!
strongest	to	systems
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	typically	increased
youngest	!	!
worst	!	!
coldest	!	!
coolest	!	!
darkest	entrance	entrance
easiest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	stock	stock
shortest	really	really
slowest	!	!
smallest	size	size
smartest	!	!
strangest	!	!
strongest	politics	politics
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
coolest	!	!
darkest	entrance	entrance
easiest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	stock	stock
shortest	really	really
slowest	!	!
smallest	size	size
smartest	!	!
strangest	!	!
strongest	politics	politics
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
darkest	entrance	entrance
easiest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	stock	stock
shortest	really	really
slowest	!	!
smallest	size	size
smartest	!	!
strangest	!	!
strongest	politics	politics
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
coldest	!	!
easiest	!	!
fastest	!	!
best	!	keep
greatest	!	life
highest	!	little
hottest	!	!
largest	!	!
longest	!	!
lowest	sense	keep
luckiest	!	!
oldest	!	secret
quickest	!	!
sharpest	!	!
simplest	!	sense
shortest	!	!
slowest	!	!
smallest	!	generally
smartest	!	!
strangest	!	!
strongest	!	secret
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	generally
youngest	!	secret
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	stock	stock
shortest	really	really
slowest	!	!
smallest	size	size
smartest	!	!
strangest	!	!
strongest	politics	politics
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
coldest	!	!
coolest	!	!
darkest	entrance	entrance
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
luckiest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	stock	stock
shortest	really	really
slowest	!	!
smallest	size	size
smartest	!	!
strangest	!	!
strongest	politics	politics
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
coldest	!	!
coolest	!	!
darkest	entrance	entrance
easiest	!	!
greatest	1952	1952
highest	1992	1952
hottest	appeared	canadian
largest	angeles	canada
longest	winner	1952
lowest	van	assembly
luckiest	!	1952
oldest	1952	footballer
quickest	!	1952
sharpest	!	1952
simplest	sound	sound
shortest	actress	footballer
slowest	!	1952
smallest	included	canada
smartest	!	1952
strangest	!	1952
strongest	russian	1991
sweetest	!	1952
tallest	!	1952
tastiest	!	1952
warmest	!	1952
weakest	!	1952
weirdest	!	1952
widest	1982	footballer
youngest	1952	1952
worst	actress	sound
biggest	solo	1992
brightest	!	1952
coldest	!	1952
coolest	!	1952
darkest	silver	canadian
easiest	!	1952
fastest	!	1952
highest	dance	dance
hottest	dance	dance
largest	causes	causes
longest	reviews	reviews
lowest	thought	content
luckiest	!	dance
oldest	dance	dance
quickest	!	dance
sharpest	!	dance
simplest	something	content
shortest	think	dance
slowest	!	dance
smallest	included	included
smartest	!	dance
strangest	!	dance
strongest	critical	dance
sweetest	!	dance
tallest	!	dance
tastiest	!	dance
warmest	!	dance
weakest	!	dance
weirdest	!	dance
widest	estimated	estimated
youngest	dance	dance
worst	think	think
biggest	dance	dance
brightest	!	dance
coldest	!	dance
coolest	!	dance
darkest	featuring	featuring
easiest	!	dance
fastest	!	dance
best	things	things
hottest	billboard	19
largest	500	distribution
longest	m	sold
lowest	distribution	distribution
luckiest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	true	models
shortest	winter	volume
slowest	!	!
smallest	villages	below
smartest	!	!
strangest	!	!
strongest	1985	1985
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	poverty	poverty
youngest	65	65
worst	males	someone
biggest	solo	solo
brightest	!	!
coldest	!	!
coolest	!	!
darkest	competition	2018
easiest	!	!
fastest	!	!
best	things	points
greatest	65	64
largest	!	soon
longest	!	rest
lowest	life	fire
luckiest	!	!
oldest	fire	fire
quickest	!	!
sharpest	!	!
simplest	!	character
shortest	!	!
slowest	!	!
smallest	brand	fire
smartest	!	!
strangest	!	!
strongest	accepted	accepted
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	64	64
youngest	friend	friend
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	animals
easiest	!	!
fastest	!	!
best	things	idea
greatest	life	life
highest	martin	martin
longest	zone	1960
lowest	current	current
luckiest	!	episode
oldest	current	jr
quickest	!	episode
sharpest	!	episode
simplest	library	library
shortest	laid	jr
slowest	!	episode
smallest	creek	creek
smartest	!	episode
strangest	!	episode
strongest	c.	c.
sweetest	!	episode
tallest	!	episode
tastiest	!	episode
warmest	!	episode
weakest	!	episode
weirdest	!	episode
widest	lies	1948
youngest	friend	friend
worst	friend	friend
biggest	friend	jr
brightest	!	episode
coldest	!	episode
coolest	!	episode
darkest	laid	1948
easiest	!	episode
fastest	!	episode
best	c.	c.
greatest	arms	4th
highest	fellow	fellow
hottest	laid	episode
lowest	!	classical
luckiest	!	!
oldest	currently	currently
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	mixed
smartest	!	!
strangest	!	!
strongest	!	lord
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	novel
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	jazz
easiest	!	!
fastest	!	!
best	!	bad
greatest	!	!
highest	!	currently
hottest	!	!
largest	!	!
luckiest	!	!
oldest	!	kong
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	kong
hottest	!	!
largest	!	!
longest	!	!
oldest	ten	ten
quickest	!	!
sharpest	!	!
simplest	stock	stock
shortest	really	really
slowest	!	!
smallest	size	size
smartest	!	!
strangest	!	!
strongest	politics	politics
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	feet	feet
youngest	friend	friend
worst	finds	finds
biggest	actually	dance
brightest	!	!
coldest	!	!
coolest	!	!
darkest	entrance	entrance
easiest	!	!
fastest	!	!
best	lot	lot
greatest	period	period
highest	greater	greater
hottest	100	100
largest	term	term
longest	sometimes	sometimes
lowest	structures	structures
quickest	!	=
sharpest	!	=
simplest	means	means
shortest	father	=
slowest	!	=
smallest	species	species
smartest	!	=
strangest	!	=
strongest	law	prominent
sweetest	!	=
tallest	!	=
tastiest	!	=
warmest	!	=
weakest	!	=
weirdest	!	=
widest	species	reach
youngest	father	father
worst	means	means
biggest	friend	mother
brightest	!	=
coldest	!	=
coolest	!	=
darkest	era	era
easiest	!	=
fastest	!	=
best	means	means
greatest	common	common
highest	cities	cities
hottest	reach	reach
largest	reach	reach
longest	distance	reach
lowest	species	species
luckiest	!	=
sharpest	!	!
simplest	stock	stock
shortest	really	really
