cheaper	cheaper	cheaper
colder	alkaline	alkaline
cooler	denser	denser
deeper	slow	twisted
easier	easier	easier
faster	slow	slow
better	excellent	excellent
greater	illawarra	illawarra
harder	perch	perch
heavier	precipitation	smelting
higher	low	low
hotter	chart	smelting
larger	larger	surrounding
longer	lasting	lasting
louder	introspective	introspective
lower	high	high
newer	york	york
older	original	original
quicker	slow	slow
shorter	muzzle	rockford
simpler	kernels	kernels
slower	slower	capacitors
smaller	larger	larger
smarter	gadgets	gadgets
stronger	thinner	comparable
taller	inches	inches
tighter	quarterback	quarterback
tougher	sitcoms	sitcoms
warmer	hotter	unloaded
weaker	converter	converter
wider	width	width
younger	younger	younger
worse	airdate	airdate
bigger	lovin	oz
brighter	hindwing	hindwing
cheaper	unloaded	unloaded
colder	tubes	tubes
cooler	capacitors	airdate
deeper	deeper	deeper
easier	capacitors	capacitors
faster	faster	faster
better	sitcoms	sitcoms
greater	discrepancies	discrepancies
harder	gadgets	rockford
heavier	unloaded	unloaded
higher	low	low
hotter	billboard	billboard
larger	larger	larger
longer	inches	inches
louder	re-recording	re-recording
lower	higher	higher
newer	retail	nov.
older	20.2	20.2
quicker	mariano	mariano
safer	safety	unloaded
simpler	syntactic	syntactic
slower	faster	faster
smaller	large	smaller
smarter	cost-effective	laptops
stronger	strongest	strongest
taller	inches	rounded
tighter	taper	taper
tougher	milder	energetic
warmer	warmer	warmer
weaker	brighter	brighter
wider	wider	wider
younger	youthful	youthful
worse	abandonment	abandonment
bigger	bobcats	bobcats
brighter	blotches	brighter
cheaper	cheaper	revolvers
colder	warmer	warmer
cooler	warm	warm
deeper	grooves	grooves
easier	formats	formats
faster	faster	faster
better	excellent	tuesday
greater	faster	faster
harder	cpu	cpu
heavier	revolvers	revolvers
higher	higher	higher
hotter	chart	chart
larger	smaller	smaller
longer	length	length
louder	eyes	rearranged
lower	high	significantly
newer	rearranged	rearranged
older	older	older
quicker	faster	faster
safer	cost-effective	cost-effective
sharper	brighter	brighter
slower	faster	faster
smaller	smaller	smaller
smarter	refresh	refresh
stronger	weak	weak
taller	tallest	tallest
tighter	rivals.com	rivals.com
tougher	adapt	fierce
warmer	warmer	warmer
weaker	weaker	weaker
wider	wider	wider
younger	adapt	adapt
worse	adapt	adapt
bigger	bowl	bowl
brighter	blue	terry
cheaper	affordable	profitable
colder	warmer	warmer
cooler	hottest	hottest
deeper	impassable	impassable
easier	adequate	adequate
faster	slow	faster
better	bad	bad
greater	wessex	wessex
harder	harder	terry
heavier	re-equipped	re-equipped
higher	low	low
hotter	peaking	peaking
larger	larger	larger
longer	shorter	shorter
louder	audible	audible
lower	high	high
newer	york	winnipeg
older	older	older
quicker	initiating	initiating
safer	better	better
sharper	admirable	terry
shorter	shorter	shorter
smaller	smaller	smaller
smarter	ics	ics
stronger	strongest	strongest
taller	domed	domed
tighter	rivals.com	rivals.com
tougher	stiffness	stiffness
warmer	warmer	warmer
weaker	weaker	weaker
wider	width	narrowing
younger	younger	younger
worse	bernd	bernd
bigger	invitational	invitational
brighter	purplish	purplish
cheaper	affordable	affordable
colder	warmer	warmer
cooler	4200	4200
deeper	deeper	deeper
easier	faster	manipulate
faster	faster	faster
better	reasonable	reasonable
greater	greatest	record-breaking
harder	disk	disk
heavier	heavier	polluted
higher	elementary	elementary
hotter	billboard	billboard
larger	larger	larger
longer	elongate	10m
louder	polluted	polluted
lower	higher	higher
newer	oregon	oregon
older	stretched	stretched
quicker	faster	manipulate
safer	airway	airway
sharper	dramatically	dramatically
shorter	long	truncated
simpler	simplified	runtime
smarter	healthier	healthier
stronger	strongest	strongest
taller	taller	taller
tighter	receiver	tighter
tougher	beyonc	beyonc
warmer	cool	cooler
weaker	weaker	weaker
wider	wider	wider
younger	homosexual	homosexual
worse	silly	silly
bigger	bigger	bigger
brighter	underparts	underparts
cheaper	cheaper	healthier
colder	healthier	healthier
cooler	healthier	healthier
deeper	deeper	deeper
easier	easier	faster
faster	faster	faster
better	faster	better
greater	faster	faster
harder	faster	faster
heavier	heavier	heavier
higher	higher	higher
hotter	peaking	peaking
larger	larger	larger
longer	longer	longer
louder	faster	tighter
lower	significantly	significantly
newer	newer	newer
older	weaker	weaker
quicker	faster	faster
safer	healthier	healthier
sharper	symmetrical	symmetrical
shorter	longer	longer
simpler	necessarily	necessarily
slower	faster	faster
stronger	!	!
taller	!	!
tighter	!	!
tougher	!	!
warmer	!	!
weaker	!	!
wider	!	!
younger	!	!
worse	!	!
bigger	!	!
brighter	!	!
cheaper	!	!
colder	!	!
cooler	!	!
deeper	!	!
easier	!	!
faster	!	!
better	!	!
greater	!	!
harder	!	!
heavier	!	!
higher	!	!
hotter	!	!
larger	!	!
longer	!	!
louder	!	!
lower	!	!
newer	!	!
older	!	!
quicker	!	!
safer	!	!
sharper	!	!
shorter	!	!
simpler	!	!
slower	!	!
smaller	!	!
taller	height	height
tighter	drafted	drafted
tougher	needing	needing
warmer	wetter	wetter
weaker	weaker	weaker
wider	30cm	30cm
younger	cursed	cursed
worse	sucker	sucker
bigger	kid	kid
brighter	blotches	blotches
cheaper	buy	buy
colder	warmed	warmed
cooler	warmed	warmed
deeper	deeper	deeper
easier	harder	needing
faster	faster	faster
better	better	better
greater	faster	sledge
harder	carbide	carbide
heavier	withstand	withstand
higher	elementary	elementary
hotter	peaking	peaking
larger	smaller	smaller
longer	shorter	shorter
louder	hearing	hearing
lower	lowest	braking
newer	york	previously
older	weaker	weaker
quicker	faster	faster
safer	better	better
sharper	grip	grip
shorter	shorter	shorter
simpler	simpler	simpler
slower	faster	faster
smaller	smaller	smaller
smarter	avalon	avalon
tighter	2-yard	transfers
tougher	got	got
warmer	cool	cool
weaker	weaker	weaker
wider	wider	wider
younger	adolescent	adolescent
worse	oneself	oneself
bigger	kids	kids
brighter	hindwing	hindwing
cheaper	affordable	liberalization
colder	temperatures	biting
cooler	warm	warm
deeper	deeper	biting
easier	easier	easier
faster	faster	faster
better	bad	things
greater	manifested	manifested
harder	harder	harder
heavier	heavier	heavier
higher	lowered	lowered
hotter	chart	chart
larger	smaller	smaller
longer	closure	liberalization
louder	bursts	audible
lower	higher	higher
newer	york	york
older	weaker	weaker
quicker	manoeuvre	manoeuvre
safer	better	better
sharper	biting	biting
shorter	bugs	bugs
simpler	certain	certain
slower	slower	industrialization
smaller	smaller	smaller
smarter	applying	applying
stronger	strongest	strongest
tougher	louder	louder
warmer	curing	curing
weaker	shift	shift
wider	wider	wider
younger	youth	youth
worse	insomnia	derogatory
bigger	machines	machines
brighter	purplish	glow
cheaper	affordable	affordable
colder	salinity	salinity
cooler	caffeine	caffeine
deeper	deeper	idealism
easier	easier	aims
faster	caffeine	caffeine
better	excellent	feel
greater	enthusiasm	chinas
harder	celine	celine
heavier	heavier	heavier
higher	higher	higher
hotter	chart	chart
larger	smaller	smaller
longer	length	louder
louder	louder	louder
lower	higher	higher
newer	newer	newer
older	churches	churches
quicker	manoeuvre	manoeuvre
safer	caffeine	caffeine
sharper	idealism	idealism
shorter	psp	psp
simpler	simplified	simplified
slower	faster	faster
smaller	smaller	smaller
smarter	aims	aims
stronger	staunch	staunch
taller	height	height
warmer	cool	cool
weaker	yoko	yoko
wider	waterfowl	waterfowl
younger	mentors	vasa
worse	silly	panned
bigger	walrus	walrus
brighter	brighter	brighter
cheaper	affordable	affordable
colder	heater	murmansk
cooler	dioxide	dioxide
deeper	msica	msica
easier	cheat	cheat
faster	estimating	estimating
better	commandments	commandments
greater	revitalization	revitalization
harder	ozzy	ozzy
heavier	carbonyl	vasa
higher	low	low
hotter	billboard	billboard
larger	smaller	smaller
longer	short	e.g.
louder	ringing	ringing
lower	high	high
newer	york	york
older	older	older
quicker	improved	improved
safer	appliances	appliances
sharper	hg	hg
shorter	rex	rex
simpler	calculators	calculators
slower	slower	slower
smaller	large	large
smarter	appliances	appliances
stronger	weak	weak
taller	mixed-use	mixed-use
tighter	superimposed	superimposed
weaker	weaker	weaker
wider	millimeters	millimeters
younger	teenage	danilo
worse	rhineland-palatinate	taxpayer
bigger	arctic	20102011
brighter	underparts	underparts
cheaper	affordable	affordable
colder	continental	continental
cooler	diurnal	diurnal
deeper	deeper	deeper
easier	easier	gatwick
faster	velocity	velocity
better	poor	exceptions
greater	latitudes	latitudes
harder	flex	yourself
heavier	re-equipped	maintenance
higher	higher	herzog
hotter	peaking	spawning
larger	larger	larger
longer	intervals	intervals
louder	eyes	eyes
lower	higher	higher
newer	albany	albany
older	chantilly	battersea
quicker	knowing	knowing
safer	unsafe	unsafe
sharper	sharply	sharply
shorter	87th	87th
simpler	velocity	velocity
slower	slower	slower
smaller	large	larger
smarter	buses	buses
stronger	weak	weak
taller	height	cubic
tighter	flex	flex
tougher	dillinger	dillinger
wider	width	width
younger	teens	teens
worse	heavier	heavier
bigger	bigger	bigger
brighter	pixel	pixel
cheaper	heavier	heavier
colder	heavier	heavier
cooler	warm	quad
deeper	shallow	heavier
easier	beginners	beginners
faster	heavier	heavier
better	jeannie	jeannie
greater	rockies	rockies
harder	do	do
heavier	heavier	heavier
higher	heavier	heavier
hotter	cents	cents
larger	larger	larger
longer	heavier	heavier
louder	electro	electro
lower	friction	friction
newer	york	york
older	jeannie	jeannie
quicker	heavier	heavier
safer	heavier	heavier
sharper	heavier	heavier
shorter	heavier	jeannie
simpler	trivial	trivial
slower	friction	friction
smaller	smaller	larger
smarter	stealth	mac
stronger	heavier	heavier
taller	feet	feet
tighter	blackhawks	blackhawks
tougher	heavier	heavier
warmer	cool	cool
younger	encourage	themselves
worse	cheerful	cheerful
bigger	mellon	mellon
brighter	colored	cheerful
cheaper	disgust	disgust
colder	cheerful	cheerful
cooler	sorry	sorry
deeper	deeper	descending
easier	themselves	themselves
faster	faster	faster
better	cheerful	cheerful
greater	immense	immense
harder	yourself	yourself
heavier	lifeboats	lifeboats
higher	low	low
hotter	chart	chart
larger	larger	larger
longer	shorter	shorter
louder	cheerful	cheerful
lower	significantly	significantly
newer	city-based	city-based
older	1695	1695
quicker	saved	saved
safer	antidote	antidote
sharper	disgust	disgust
shorter	shorter	lengthy
simpler	parametric	disgust
slower	faster	faster
smaller	smaller	smaller
smarter	initiative	initiative
stronger	confident	confident
taller	enclosed	enclosed
tighter	conceding	breakaway
tougher	nothing	nothing
warmer	cheerful	cheerful
weaker	weakened	weakened
worse	guy	wb
bigger	brother	brother
brighter	carbide	carbide
cheaper	zoned	zoned
colder	cooler	cooler
cooler	warm	wb
deeper	shallow	depth
easier	easier	realizing
faster	bowler	bowler
better	lack	lack
greater	elder	elder
harder	carbide	carbide
heavier	precipitation	precipitation
higher	ayp	ayp
hotter	chart	chart
larger	larger	larger
longer	shorter	shorter
louder	loudspeakers	loudspeakers
lower	high	lowers
newer	scottsdale	scottsdale
older	older	older
quicker	lien	lien
safer	deserted	deserted
sharper	rocker	rocker
shorter	shorter	prequel
simpler	calculators	calculators
slower	slower	slower
smaller	smaller	larger
smarter	telephones	telephones
stronger	weak	weak
taller	inches	inches
tighter	yd	yd
tougher	brother	brother
warmer	precipitation	precipitation
weaker	weaker	weaker
wider	millimeters	millimeters
biggest	trophy	trophy
brightest	blotches	streaks
coldest	consecutive	consecutive
coolest	humid	humid
darkest	streaks	streaks
easiest	coasters	heaviest
fastest	frenzy	wilder
best	excellent	19992000
greatest	19992000	19992000
highest	highest	highest
hottest	chart	consecutive
largest	substantial	substantial
longest	streaks	streaks
lowest	heaviest	heaviest
luckiest	howell	howell
oldest	fairmont	fairmont
quickest	4-3	update
sharpest	update	update
simplest	euclidean	euclidean
shortest	streaks	streaks
slowest	industrialization	industrialization
smallest	large	large
smartest	samsung	samsung
strangest	saddened	saddened
strongest	strongest	heaviest
sweetest	tomatoes	birch
tallest	cylindrical	cylindrical
tastiest	!	!
warmest	semi-arid	semi-arid
weakest	weaker	weaker
weirdest	best	best
widest	narrowing	widest
youngest	21-year-old	21-year-old
brightest	largest	largest
coldest	boil	cracking
coolest	stereotype	submerged
darkest	largest	largest
easiest	vulnerabilities	vulnerabilities
fastest	largest	largest
best	greatest	greatest
greatest	greatest	greatest
highest	low	low
hottest	chart	chart
largest	largest	largest
longest	largest	sorted
lowest	largest	largest
luckiest	outrage	outrage
oldest	churchyard	churchyard
quickest	resilient	resilient
sharpest	drop	drop
simplest	interesting	interesting
shortest	largest	familys
slowest	slower	375
smallest	largest	largest
smartest	largest	vulnerabilities
strangest	interesting	interesting
strongest	largest	largest
sweetest	almonds	almonds
tallest	tallest	tallest
tastiest	!	!
warmest	cool	cool
weakest	weaker	weaker
weirdest	interesting	interesting
widest	largest	largest
youngest	greatest	loyal
worst	greatest	greatest
coldest	humid	humid
coolest	humid	humid
darkest	hades	hades
easiest	beginners	beginners
fastest	slow	slow
best	aquinas	aquinas
greatest	significance	significance
highest	schools	schools
hottest	bubbling	bubbling
largest	larger	larger
longest	dominicans	dominicans
lowest	20.8	20.8
luckiest	koji	koji
oldest	12.2	12.2
quickest	left-arm	left-arm
sharpest	crucible	crucible
simplest	syntactic	syntactic
shortest	dominicans	dominicans
slowest	left-arm	left-arm
smallest	larger	larger
smartest	risc	risc
strangest	innumerable	pedagogical
strongest	strongest	exhibitions
sweetest	broth	goodness
tallest	height	12.2
tastiest	!	!
warmest	humid	humid
weakest	endogenous	endogenous
weirdest	english-speaking	english-speaking
widest	differing	differing
youngest	organizes	organizes
worst	stefani	stefani
biggest	12.2	12.2
coolest	driest	driest
darkest	ochreous	hindwing
easiest	driest	driest
fastest	23.6	23.6
best	excellent	excellent
greatest	driest	driest
highest	studentteacher	studentteacher
hottest	driest	driest
largest	sizable	sizable
longest	driest	driest
lowest	driest	driest
luckiest	widowers	manoj
oldest	27.9	15.6
quickest	fastest	fastest
sharpest	19.7	19.7
simplest	parametric	parametric
shortest	averaging	averaging
slowest	averaging	averaging
smallest	driest	eminence
smartest	23.6	23.6
strangest	watched	watched
strongest	polled	polled
sweetest	studentteacher	studentteacher
tallest	driest	19.7
tastiest	!	!
warmest	driest	driest
weakest	integrals	integrals
weirdest	driest	23.6
widest	driest	23.6
youngest	polled	polled
worst	rhineland-palatinate	rhineland-palatinate
biggest	driest	bobcats
brightest	hindwing	hindwing
darkest	discal	discal
easiest	easier	easier
fastest	approaching	approaching
best	uk-based	uk-based
greatest	immense	immense
highest	lowest	lowest
hottest	billboard	libertadores
largest	larger	larger
longest	short	rake
lowest	lowest	lowest
luckiest	funniest	uk-based
oldest	remodelled	remodelled
quickest	shutouts	shutouts
sharpest	somme	somme
simplest	debit	debit
shortest	seller	91st
slowest	slower	slowed
smallest	parrot	parrot
smartest	offender	offender
strangest	ex-girlfriend	telling
strongest	strongest	strongest
sweetest	sugar	sugar
tallest	feet	feet
tastiest	!	!
warmest	wettest	potion
weakest	corrupt	corrupt
weirdest	scooby-doo	scooby-doo
widest	uk-based	uk-based
youngest	aged	aged
worst	offender	offender
biggest	gol	gol
brightest	dorsum	dorsum
coldest	insomnia	insomnia
easiest	rooted	rooted
fastest	industrialization	radiocarbon
best	realisation	rooted
greatest	certainly	certainly
highest	secondary	secondary
hottest	peaking	peaking
largest	substantial	natives
longest	certainly	certainly
lowest	high	high
luckiest	funniest	masterson
oldest	gaol	gaol
quickest	hurried	hurried
sharpest	certainly	receiver
simplest	informative	informative
shortest	duluth	duluth
slowest	industrialization	industrialization
smallest	smallest	smallest
smartest	grid	grid
strangest	saddened	saddened
strongest	rooted	rooted
sweetest	melon	melon
tallest	2-story	2-story
tastiest	!	!
warmest	warmth	warmth
weakest	strong	repression
weirdest	certainly	certainly
widest	spanning	receiver
youngest	wives	rene
worst	deserve	deserve
biggest	kids	kids
brightest	warmth	warmth
coldest	temperatures	temperatures
coolest	warm	warm
fastest	bangalore	bangalore
best	whistler	whistler
greatest	whistler	whistler
highest	hs	hs
hottest	peaking	lingerie
largest	substantial	largest
longest	bushy	whistler
lowest	higher	higher
luckiest	scorpio	scorpio
oldest	norse	dwellings
quickest	timely	peacekeeping
sharpest	whistler	whistler
simplest	parametric	parametric
shortest	heading	heading
slowest	axial	axial
smallest	large	largest
smartest	whistler	whistler
strangest	whistler	whistler
strongest	whistler	whistler
sweetest	slices	ferrell
tallest	carved	carved
tastiest	!	!
warmest	lingerie	lingerie
weakest	axial	axial
weirdest	atelier	atelier
widest	lingerie	whistler
youngest	nobility	nobility
worst	lingerie	lingerie
biggest	illini	illini
brightest	blue	blue
coldest	bitter	bitter
coolest	warm	lingerie
darkest	underparts	underparts
best	quickest	quickest
greatest	quickest	quickest
highest	lowest	lowest
hottest	billboard	top
largest	larger	larger
longest	brier	brier
lowest	lowest	lowest
luckiest	quickest	quickest
oldest	quickest	oldest
quickest	quickest	quickest
sharpest	quickest	quickest
simplest	quickest	philology
shortest	freestyle	freestyle
slowest	quickest	quickest
smallest	westernmost	westernmost
smartest	quickest	ever
strangest	adventures	jacobson
strongest	strongest	strongest
sweetest	chapin	chapin
tallest	tallest	tallest
tastiest	!	!
warmest	quickest	quickest
weakest	quickest	quickest
weirdest	quickest	quickest
widest	edged	edged
youngest	youngest	youngest
worst	wrong	wrong
biggest	top	top
brightest	purplish	purplish
coldest	hot	cooler
coolest	freestyle	freestyle
darkest	purplish	purplish
easiest	quickest	quickest
greatest	awards	nominated
highest	high-rise	high-rise
hottest	peaking	peaking
largest	substantial	biggest
longest	short	stretched
lowest	nominated	nominated
luckiest	awards	awards
oldest	stretched	stretched
quickest	awards	awards
sharpest	awards	ricans
simplest	explicit	juno
shortest	remo	remo
slowest	ascap	ascap
smallest	medium-sized	medium-sized
smartest	nominated	fax
strangest	nominated	nominated
strongest	56th	56th
sweetest	melon	melon
tallest	nominated	atop
tastiest	!	!
warmest	cool	stretched
weakest	nominated	nominated
weirdest	nominated	nominated
widest	spanning	spanning
youngest	nominated	nominated
worst	nate	nate
biggest	biggest	biggest
brightest	award	award
coldest	56th	56th
coolest	coolest	coolest
darkest	streaks	streaks
easiest	award	classification
fastest	indie	indie
highest	ranked	ranked
hottest	hottest	hottest
largest	small	small
longest	ranked	ranked
lowest	ranked	ranked
luckiest	ranked	ranked
oldest	blondie	blondie
quickest	fastest	fastest
sharpest	ranked	hottest
simplest	ranked	hydride
shortest	ranked	ranked
slowest	slower	instances
smallest	ranked	ranked
smartest	sexiest	sexiest
strangest	ranked	ranked
strongest	ranked	ranked
sweetest	albums	albums
tallest	feet	centimeters
tastiest	!	!
warmest	hottest	hottest
weakest	eukaryotic	eukaryotic
weirdest	sexiest	sexiest
widest	ranked	ranked
youngest	ranked	ranked
worst	ranked	ranked
biggest	ranked	ranked
brightest	sexiest	sexiest
coldest	hottest	hottest
coolest	hottest	hottest
darkest	pale	pale
easiest	easier	easier
fastest	fastest	fastest
best	ranked	ranked
hottest	peaking	peaking
largest	largest	largest
longest	longest	longest
lowest	second-highest	second-highest
luckiest	second-highest	wildcard
oldest	second-highest	richest
quickest	patriotic	patriotic
sharpest	second-highest	patriotic
simplest	exponent	exponent
shortest	second-highest	second-highest
slowest	second-highest	left-arm
smallest	largest	largest
smartest	ever	ever
strangest	avatar	nobody
strongest	second-highest	second-highest
sweetest	second-highest	melon
tallest	second-highest	second-highest
tastiest	!	!
warmest	hotter	hotter
weakest	second-highest	second-highest
weirdest	metacritic	metacritic
widest	widest	widest
youngest	youngest	patriotic
worst	second-highest	second-highest
biggest	biggest	biggest
brightest	second-highest	colored
coldest	number-one	number-one
coolest	second-highest	73
darkest	greyish	greyish
easiest	easiest	easiest
fastest	second-highest	exponent
best	second-highest	excellent
greatest	second-highest	greatest
largest	smaller	smallest
longest	boa	courageous
lowest	high	12.5
luckiest	brooke	brooke
oldest	20.2	20.2
quickest	stern	stern
sharpest	ambiguity	ambiguity
simplest	euclidean	ambiguity
shortest	rex	rex
slowest	fast	fast
smallest	smallest	smallest
smartest	wikipedia	wikipedia
strangest	didactic	didactic
strongest	strongest	strongest
sweetest	anthem	anthem
tallest	tallest	tallest
tastiest	!	!
warmest	driest	driest
weakest	oppressed	oppressed
weirdest	x-files	x-files
widest	width	width
youngest	mentors	oppressed
worst	courageous	courageous
biggest	pac-12	pac-12
brightest	hindwing	hindwing
coldest	bulletins	bulletins
coolest	cosmopolitan	cosmopolitan
darkest	hindwing	hindwing
easiest	easier	complete
fastest	1010	1010
best	bad	courageous
greatest	greatest	greatest
highest	co-educational	co-educational
longest	longest	longest
lowest	highest	highest
luckiest	highest-rated	highest-rated
oldest	oldest	oldest
quickest	fastest	fastest
sharpest	highest	highest
simplest	oldest	faithfully
shortest	longest	longest
slowest	fastest	highest-rated
smallest	oldest	oldest
smartest	lok	highest-rated
strangest	oldest	666
strongest	strongest	strongest
sweetest	highest-rated	highest-rated
tallest	tallest	tallest
tastiest	!	!
warmest	flavors	flavors
weakest	highest	highest-rated
weirdest	best-selling	highest-rated
widest	second-largest	longest
youngest	youngest	youngest
worst	highest-rated	highest-rated
biggest	biggest	biggest
brightest	highest-rated	highest-rated
coldest	number-one	number-one
coolest	hottest	hottest
darkest	highest-rated	highest-rated
easiest	highest-rated	highest-rated
fastest	fastest	highest-rated
best	highest-rated	highest-rated
greatest	second-largest	highest-rated
highest	highest	highest
hottest	billboard	number-one
lowest	winds	winds
luckiest	clowns	clowns
oldest	oldest	oldest
quickest	longest-running	longest-running
sharpest	archimedes	archimedes
simplest	simplest	simplest
shortest	pts	pts
slowest	bowler	bowler
smallest	oldest	oldest
smartest	samsung	samsung
strangest	phenomena	phenomena
strongest	memorable	memorable
sweetest	slices	stew
tallest	oldest	oldest
tastiest	!	!
warmest	temperatures	temperatures
weakest	asymmetric	asymmetric
weirdest	fanciful	fanciful
widest	spanning	spanning
youngest	mentors	mentors
worst	all-time	all-time
biggest	biggest	elmo
brightest	blue	belles
coldest	temperatures	temperatures
coolest	temperatures	temperatures
darkest	ochreous	longest-running
easiest	easiest	easiest
fastest	bowler	bowler
best	impressive	conservancy
greatest	oldest	oldest
highest	highest	highest
hottest	chart	chart
largest	largest	largest
luckiest	winner	winner
oldest	chapel	chapel
quickest	christie	christie
sharpest	christie	christie
simplest	represent	christie
shortest	winner	winner
slowest	chords	chords
smallest	represent	represent
smartest	332	install
strangest	winner	winner
strongest	racism	racism
sweetest	squash	winner
tallest	tallest	crowned
tastiest	!	!
warmest	represent	represent
weakest	attains	vanuatu
weirdest	winner	winner
widest	spanning	spanning
youngest	youth	winner
worst	bitch	bitch
biggest	winner	winner
brightest	winner	winner
coldest	endless	endless
coolest	thoughtful	conclusion
darkest	greyish	greyish
easiest	easiest	easiest
fastest	all-rounder	all-rounder
best	golfer	golfer
greatest	endless	endless
highest	highest	highest
hottest	peaking	peaking
largest	smaller	arson
longest	cavern	cavern
oldest	!	!
quickest	!	!
sharpest	!	!
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
quickest	accredited	australias
sharpest	finely	finely
simplest	complexity	complexity
shortest	longest	longest
slowest	slower	slower
smallest	largest	largest
smartest	urbanism	urbanism
strangest	humanoid	humanoid
strongest	largest	largest
sweetest	accredited	accredited
tallest	tallest	tallest
tastiest	!	!
warmest	temperatures	physicians
weakest	accredited	accredited
weirdest	humanoid	humanoid
widest	largest	largest
youngest	youngest	youngest
worst	second-most	second-most
biggest	largest	largest
brightest	largest	paler
coldest	temperatures	temperatures
coolest	accredited	accredited
darkest	largest	largest
easiest	easiest	easiest
fastest	largest	largest
best	accredited	accredited
greatest	largest	largest
highest	accredited	accredited
hottest	chart	chart
largest	largest	largest
longest	longest	longest
lowest	largest	largest
luckiest	accredited	second-most
sharpest	coulthard	circuit
simplest	discrete	discrete
shortest	rikknen	championships
slowest	career-best	career-best
smallest	large	large
smartest	circuit	circuit
strangest	ghostly	swede
strongest	clinching	clinching
sweetest	oricon	oricon
tallest	tallest	tallest
tastiest	!	!
warmest	cool	traumatic
weakest	inhibitors	inhibitors
weirdest	springsteen	springsteen
widest	width	width
youngest	under-18	matriculated
worst	hkkinen	exiting
biggest	nbl	nbl
brightest	discal	discal
coldest	extremes	coldest
coolest	dance-pop	dance-pop
darkest	discal	discal
easiest	sandown	sandown
fastest	sandown	rode
best	excellent	excellent
greatest	bahrain	bahrain
highest	circuit	circuit
hottest	chart	chart
largest	largest	largest
longest	carapace	carapace
lowest	high	progressing
luckiest	career-high	circuit
oldest	westport	westport
simplest	!	!
shortest	!	!
slowest	!	!
smallest	!	!
smartest	!	!
strangest	!	!
strongest	!	!
sweetest	!	!
tallest	!	!
tastiest	!	!
warmest	!	!
weakest	!	!
weirdest	!	!
widest	!	!
youngest	!	!
worst	!	!
biggest	!	!
brightest	!	!
coldest	!	!
coolest	!	!
darkest	!	!
easiest	!	!
fastest	!	!
best	!	!
greatest	!	!
highest	!	!
hottest	!	!
largest	!	!
longest	!	!
lowest	!	!
luckiest	!	!
oldest	!	!
quickest	!	!
shortest	longest	longest
slowest	faster	faster
smallest	smallest	smallest
smartest	packages	packages
strangest	sucked	nobody
strongest	calculated	concentrated
sweetest	toast	toast
tallest	tallest	tallest
tastiest	!	!
warmest	plentiful	plentiful
weakest	cation	cation
weirdest	yankovic	yankovic
widest	antenna	eastern
youngest	mentors	youngest
worst	holly	holly
biggest	biggest	biggest
brightest	wavelengths	wavelengths
coldest	boil	temperature
coolest	hottest	hottest
darkest	translucent	translucent
easiest	adequate	adequate
fastest	faster	faster
best	enjoy	enjoy
greatest	hippo	hippo
highest	low	highest
hottest	peaking	hottest
largest	larger	larger
longest	longest	longest
lowest	lowest	lowest
luckiest	schofield	schofield
oldest	englewood	englewood
quickest	fastest	fastest
sharpest	hairpin	a.
slowest	faster	sodium
smallest	smallest	smallest
smartest	laptops	laptops
strangest	therein	miley
strongest	strongest	strongest
sweetest	slices	slices
tallest	height	height
tastiest	!	!
warmest	temperature	temperature
weakest	any	any
weirdest	224	224
widest	width	width
youngest	djokovic	djokovic
worst	good	lads
biggest	lick	lick
brightest	blotches	endpoint
coldest	temperature	temperature
coolest	hottest	hottest
darkest	hindwings	hindwings
easiest	efficient	efficient
fastest	efficient	efficient
best	efficient	efficient
greatest	pliny	pliny
highest	higher	highest
hottest	chart	chart
largest	smaller	smaller
longest	any	any
lowest	higher	higher
luckiest	djokovic	djokovic
oldest	oldest	oldest
quickest	efficient	efficient
sharpest	huff	huff
simplest	isomorphism	vertices
smallest	bracts	bracts
smartest	rowland	rowland
strangest	666	666
strongest	strongest	strongest
sweetest	slams	slams
tallest	bracts	bracts
tastiest	!	!
warmest	wettest	wettest
weakest	weaker	weaker
weirdest	scooby-doo	scooby-doo
widest	widest	widest
youngest	youngest	youngest
worst	posited	posited
biggest	biggest	marcos
brightest	purplish	purplish
coldest	coldest	coldest
coolest	coldest	coldest
darkest	purplish	purplish
easiest	apt	apt
fastest	100km	100km
best	excellent	rowland
greatest	ephesus	ephesus
highest	elementary	fivb
hottest	billboard	billboard
largest	smaller	largest
longest	10m	10m
lowest	lowest	lowest
luckiest	housemate	housemate
oldest	antiques	antiques
quickest	murdoch	murdoch
sharpest	rowland	rowland
simplest	euclidean	euclidean
shortest	10m	10m
smartest	urbanism	urbanism
strangest	tempest	dandy
strongest	strongest	strongest
sweetest	flavour	blues
tallest	tallest	tallest
tastiest	!	!
warmest	cold	darkest
weakest	commutative	commutative
weirdest	yourself	saviour
widest	millimeters	rushing
youngest	adolescent	adolescent
worst	deserve	deserve
biggest	invitational	invitational
brightest	brightest	brightest
coldest	liter	liter
coolest	mean	mean
